,Title,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
Derry Girls,6157,TV Show,,"Saoirse-Monica Jackson, Nicola Coughlan, Louisa Harland, Jamie-Lee O'Donnell, Dylan Llewellyn, Tara Lynne O'Neill, Kathy Kiera Clarke, Tommy Tiernan, Ian McElhinney, Siobhan McSweeney"," August 2, 2019",2019,2019,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",,,
Designated Survivor,5873,TV Show,,"Kiefer Sutherland, Natascha McElhone, Maggie Q, Kal Penn, Adan Canto, Italia Ricci, LaMonica Garrett, Tanner Buchanan, Ben Lawson, Paulo Costanzo, Zoe McLellan"," June 7, 2019",2019,2019,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",,,
Designated Survivor: 60 Days,2915,TV Show,,"Ji Jin-hee, Lee Jun-hyuk, Heo Jun-ho, Kang Han-na, Bae Jong-ok, Kim Gyu-ri, Son Suk-ku, Choi Yoon-young, Lee Moo-saeng","July 2, 2019",2019,2019,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",,,
Devilman Crybaby,3215,TV Show,Masaaki Yuasa,"Kouki Uchiyama, Ayumu Murase, Megumi Han, Ami Koshimizu, Atsuko Tanaka, Rikiya Koyama, Avu-chan, Kenjiro Tsuda, KEN THE 390, Subaru Kimura, Young Dais, Hannya, AFRA","January 5, 2018",2018,2018,1 Season,"Anime Series, International TV Shows, TV Horror",,,
Devlok with Devdutt Pattanaik,689,TV Show,,"Rasika Dugal, Devdutt Pattanaik","October 15, 2018",2018,2017,1 Season,International TV Shows,,,
Dexter,6023,TV Show,,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar, C.S. Lee, Lauren Vélez, Desmond Harrington, Julie Benz, Christina Robinson, Geoff Pierson"," January 1, 2018",2018,2013,8 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",,,
Dharmakshetra,2794,TV Show,,"Kashmira Irani, Chandan Anand, Dinesh Mehta, Ankit Arora, Pushkar Goggiaa, Anjali Rana, Aarya DharmChand Kumar, Amit Behl, Maleeka Ghai","July 5, 2018",2018,2014,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",,,
Dhia Sofea,4678,TV Show,,"Amyra Rosli, Fadlan Hazim, Maria Farida, Sharifah Haslinda, Syafiq Kyle, Sasqia Dahuri, Raja Ema, Faye Kusairi, Puteri Octovia, Roy Azman, Norlia Ghani","December 1, 2017",2017,2015,1 Season,"International TV Shows, TV Dramas",,,
Diablero,4390,TV Show,,"Christopher Von Uckermann, Horacio García Rojas, Gisselle Kuri, Fátima Molina, Dolores Heredia, Humberto Busto, Quetzalli Cortés, Alexa Martin, Flavio Medina, Dulce Neri, Mariana Botas","December 21, 2018",2018,2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",,,
Diagnosis,4960,TV Show,,Lisa Sanders,"August 16, 2019",2019,2019,1 Season,"Docuseries, Science & Nature TV",,,
Diamond Lover,2774,TV Show,,"Rain, Tiffany Tang, Luo Jin, Dilraba Dilmurat, Yao Yichen","July 7, 2017",2017,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
Dinner for Five,3790,TV Show,,,"February 4, 2008",2008,2007,1 Season,Stand-Up Comedy & Talk Shows,,,
Dino Girl Gauko,1136,TV Show,,"Naoko Matsui, Hiroshi Kamiya, Kazue Ikura, Chafurin, Chie Kojiro, Mari Mashiba, Ryoko Shiraishi, Hidekatsu Shibata, Tadashi Miyazawa, Sonosuke Hattori, Karen, Yui Toita, Izu Konishi, Eri Ozaki, Risa Nakamura, Tomoyo Chujo, Takuro Hijioka, Sawako Yoshida, Chika Okubo, Yuri Fujiwara, Tomomi Yamakawa, Hikaru Yuki, Miyako Kobayashi, Mutsuki Arisawa, Koharu Nogata, Tomoka Kuzutani, Madoka Yokoyama, Madoka Hiraide, Ayako Takamura, Yuki Arimoto, Yuto Kazama, Arisa Takami, Chika Sakamoto","November 22, 2019",2019,2019,1 Season,"Anime Series, Kids' TV",,,
Dino Hunt,4786,TV Show,,,"August 4, 2017",2017,2016,1 Season,"Docuseries, Science & Nature TV",,,
Dinosaur King,5902,TV Show,,"Megumi Matsumoto, Matsuri Mizuguchi, Tomoko Kobashi, Asuka Tanii, Seiko Tamura, Veronica Taylor, Sebastian Arcelus, Kether Donohue, Rachael Lillis, Madeleine Blaustein"," June 2, 2018",2018,2008,2 Seasons,"Anime Series, Kids' TV",,,
Dinotrux,6162,TV Show,,"Andrew Francis, Richard Ian Cox, Ashleigh Ball, Matt Hill, Brian Drummond, Paul Dobson"," August 18, 2017",2017,2017,5 Seasons,Kids' TV,,,
Dinotrux Supercharged,6144,TV Show,,"Andrew Francis, Richard Ian Cox, Brian Drummond, Matt Hill, Ashleigh Ball, Paul Dobson"," August 3, 2018",2018,2018,3 Seasons,Kids' TV,,,
Dirty John,1109,TV Show,,"Connie Britton, Eric Bana, Juno Temple, Julia Garner, Jean Smart, Keiko Agena, Jeff Perry, Kevin Zegers, Jake Abel","November 25, 2019",2019,2018,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",,,
Dirty Money,3283,TV Show,,,"January 26, 2018",2018,2018,1 Season,"Crime TV Shows, Docuseries",,,
Disappearance,1939,TV Show,,"Nelly Karim, Mohamed Mamdouh, Hesham Selim","March 8, 2019",2019,2018,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
Disenchantment,5611,TV Show,,"Abbi Jacobson, Eric André, Nat Faxon, John DiMaggio, Tress MacNeille, Matt Berry, David Herman, Maurice LaMarche, Lucy Montgomery, Billy West"," September 20, 2019",2019,2019,2 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",,,
Disjointed,6009,TV Show,,"Kathy Bates, Aaron Moten, Tone Bell, Dougie Baldwin, Elizabeth Ho, Elizabeth Alderfer, Chris Redd, Betsy Sodaro, Nicole Sullivan, Michael Trucco"," January 12, 2018",2018,2018,2 Seasons,TV Comedies,,,
Diva Brides,595,TV Show,,,"October 2, 2019",2019,2017,1 Season,"British TV Shows, Reality TV",,,
Doctor Foster,5832,TV Show,,"Suranne Jones, Bertie Carvel, Clare-Hope Ashitey, Cheryl Campbell, Jodie Comer, Victoria Hamilton, Martha Howe-Douglas, Adam James, Thusitha Jayasundera, Sara Stewart, Neil Stuke, Tom Taylor, Robert Pugh, Shazia Nicholls, Cian Barry, Megan Roberts, Charlie Cunniffe, Navin Chowdhry"," March 31, 2018",2018,2017,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",,,
Documentary Now!,5882,TV Show,,"Fred Armisen, Bill Hader, Helen Mirren"," June 3, 2019",2019,2019,3 Seasons,TV Comedies,,,
Dogs,1255,TV Show,,,"November 16, 2018",2018,2018,1 Season,Docuseries,,,
Dogs of Berlin,4119,TV Show,,"Felix Kramer, Fahri Yardim, Anna Maria Mühe, Katharina Schüttler, Alina Stiegler, Urs Rechn, Sinan Farhangmehr, Kais Setti, Mohamed Issa, Hauke Diekamp, David Bennent, Deniz Orta, Katrin Saß, Sebastian Zimmler","December 7, 2018",2018,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
Dollar,4735,TV Show,,"Adel Karam, Amel Bouchoucha","August 8, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas",,,
Dolly Parton's Heartstrings,1137,TV Show,,"Dolly Parton, Julianne Hough, Kimberly Williams-Paisley, Dallas Roberts, Melissa Leo, Andy Mientus, Katie Stevens, Michael J. Willett, Aidan Langford, Ray McKinnon, Delta Burke, Gerald McRaney, Ben Lawson, Brooke Elliott, Michele Weaver, Tim Reid, Sarah Shahi, Rochelle Aytes, Jessica Collins, Tammy Lynn Michaels, Robert Taylor, Holly Taylor, Shane Paul McGhie, Mary Lane Haskell, Camryn Manheim, Bellamy Young, Patricia Wettig, Timothy Busfield, Tom Brittney, Virginia Gardner, Colin O'Donoghue, Willa Fitzgerald, David Denman, Vanessa Rubio, Mac Davis, Kathleen Turner, Ginnifer Goodwin, Kyle Bornheimer, Tyler Crumley, Mary Donnelly Haskell, Ed Amatrudo","November 22, 2019",2019,2019,1 Season,TV Dramas,,,
Don't F**k with Cats: Hunting an Internet Killer,4450,TV Show,Mark Lewis,,"December 18, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries",,,
Doomsday Preppers,2300,TV Show,,Michael Izquierdo,"March 1, 2019",2019,2013,1 Season,"Reality TV, Science & Nature TV",,,
Dope,5884,TV Show,,," June 28, 2019",2019,2019,3 Seasons,"Crime TV Shows, Docuseries",,,
Dracula,3220,TV Show,,"Claes Bang, Dolly Wells, John Heffernan","January 4, 2020",2020,2020,1 Season,"British TV Shows, International TV Shows, TV Dramas",,,
Dragons: Race to the Edge,6053,TV Show,,"Jay Baruchel, America Ferrera, T.J. Miller, Christopher Mintz-Plasse, Andree Vermeulen, Zack Pearlman"," February 16, 2018",2018,2018,6 Seasons,"Kids' TV, TV Action & Adventure",,,
Dragons: Rescue Riders,101,TV Show,,"Nicolas Cantu, Brennley Brown, Zach Callison, Skai Jackson, Noah Kaye Bentley, Andre Robinson, Marsai Martin","September 27, 2019",2019,2019,1 Season,"Kids' TV, TV Comedies",,,
Dramaworld,1669,TV Show,,"Liv Hewson, Sean Dulake, Justin Chon, Noo-Ri Bae, Sa-hee Kim, Jimmy Shubert","May 23, 2016",2016,2016,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",,,
DreamWorks Happy Holidays from Madagascar,5582,TV Show,,"Tom McGrath, Chris Miller, Christopher Knights, John DiMaggio, Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Cedric the Entertainer, Andy Richter, Carl Reiner","April 1, 2013",2013,2005,1 Season,"Kids' TV, TV Comedies",,,
DreamWorks Holiday Classics,4470,TV Show,,"Ben Stiller, David Schwimmer, Chris Rock, Jada Pinkett Smith, Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Eddie Murphy, Mike Myers, Antonio Banderas, Cameron Diaz","December 16, 2018",2018,2011,1 Season,"Kids' TV, TV Comedies",,,
DreamWorks How to Train Your Dragon Legends,2912,TV Show,,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Christopher Mintz-Plasse, Jonah Hill, T.J. Miller, Kristen Wiig, Jim Cummings, Tress MacNeille","July 20, 2012",2012,2011,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",,,
DreamWorks Kung Fu Panda Awesome Secrets,3033,TV Show,,"Jack Black, Dustin Hoffman, Dennis Haysbert, Paul Scheer, Randall Duk Kim, David Cross, Jessica DiCicco, Jaycee Chan, Angelina Jolie, Seth Rogen, Tony Leondis","July 1, 2019",2019,2008,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",,,
DreamWorks Shrek's Swamp Stories,4955,TV Show,,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Kristen Schaal, Simon Cowell, Gilles Marini, Charlotte Newhouse, Dean Edwards, Cody Cameron, Christopher Knights, Conrad Vernon","August 17, 2012",2012,2008,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",,,
DreamWorks Spooky Stories,540,TV Show,,"Antonio Banderas, Hugh Laurie, Mike Myers, Reese Witherspoon, Seth Rogen, Kristen Schaal, Dean Edwards","October 25, 2018",2018,2009,1 Season,"Kids' TV, TV Comedies",,,
DreamWorks Spooky Stories: Volume 2,554,TV Show,,"Seth Rogen, Kiefer Sutherland, Will Arnett, Hugh Laurie, Will Ferrell, David Cross, Sean Bishop, Cody Cameron, Aron Warner","October 24, 2012",2012,2011,1 Season,"Kids' TV, TV Comedies",,,
Droppin' Cash: Los Angeles,6146,TV Show,,," August 28, 2019",2019,2019,2 Seasons,Reality TV,,,
Drug Lords,5970,TV Show,,," July 10, 2018",2018,2018,2 Seasons,"Crime TV Shows, Docuseries",,,
Drug Squad: Costa del Sol,530,TV Show,,"Hugo Silva, Álvaro Cervantes, Miki Esparbé, Jesús Castro, Sara Sálamo, Jorge Usón, Cayetana Cabezas, Pablo Béjar, Marco Cáceres, Olivia Delcán, Jorge Suquet, Daniel Holguín, Joaquín Galletero, Carolina Yuste, Ana Fernández","October 25, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
"Drugs, Inc.",2076,TV Show,,Mike Secher,"March 23, 2019",2019,2015,1 Season,"Crime TV Shows, Docuseries",,,
Dueños del paraíso,3837,TV Show,,"Kate del Castillo, Jorge Zabaleta, José María Torre, Tony Dalton, Géraldine Bazán, Ximena Duque, Adriana Barraza, Juan Pablo Llano, Daniela Wong, Tiago Correa, Margarita Muñoz, Miguel Varoni, Ariel Texido, María Luisa Flores, Alberto Jiménez, Andrea López, Maxi Iglesias, Jorge Hernández, Alberto Mateo, Sofía Lama","February 25, 2017",2017,2015,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
Durarara!!,4414,TV Show,,"Toshiyuki Toyonaga, Miyuki Sawashiro, Mamoru Miyano, Kana Hanazawa, Hiroshi Kamiya, Daisuke Ono, Jun Fukuyama, Yuichi Nakamura, Yuki Kaji, Ayahi Takagaki, Kazuma Horie, Sanae Kobayashi, Takaya Kuroda, Kari Wahlgren, Darrel Guilbeau, Bryce Papenbrook, Michelle Ruff, Johnny Yong Bosch, Crispin Freeman, Yuri Lowenthal, Steve Blum","December 20, 2018",2018,2016,1 Season,"Anime Series, Crime TV Shows, International TV Shows",,,
Dynasty,5883,TV Show,,"Elizabeth Gillies, Nathalie Kelley, Grant Show, James Mackay, Rafael De La Fuente, Alan Dale, Sam Adegoke, Robert Christopher Riley"," June 3, 2019",2019,2019,2 Seasons,TV Dramas,,,
Déjà Vu,3327,TV Show,,"Mandy Wei, Yao Yuan Hao, Wang Si Ping, Yang Zheng, Jenna Wang, Nylon Chen","January 2, 2019",2019,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
Earth's Natural Wonders,2405,TV Show,,Olivia Colman,"March 1, 2017",2017,2015,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
Earth's Natural Wonders: Life at the Extremes,860,TV Show,,Corey Johnson,"October 1, 2018",2018,2018,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
Eastsiders,6120,TV Show,,"Kit Williamson, Van Hansis, Constance Wu, Matthew McKelligon, John Halbach, Stephen Guarino"," December 1, 2019",2019,2018,4 Seasons,"TV Comedies, TV Dramas",,,
Easy,5819,TV Show,,"Aubrey Plaza, Judy Greer, Jane Adams, Zazie Beetz, Kate Berlant, Aya Cash, Michael Chernus, Kiersey Clemons, Orlando Bloom, Malin Akerman, Marc Maron, Dave Franco, Hannibal Buress, Jake Johnson, Emily Ratajkowski, Andrew Bachelor"," May 10, 2019",2019,2019,3 Seasons,"TV Comedies, TV Dramas",,,
Easy Fortune Happy Life,405,TV Show,,"Lan Cheng-lung, Joe Chen, Roy Chiu, Jocelyn Wang, Chieh-kai Shiou, Ting Chiang, Wang Chuan","September 1, 2016",2016,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
Edgar Rice Burroughs' Tarzan and Jane,5688,TV Show,,"Marci T. House, Michael Dobson, Omari Newton, Paul Dobson, Rebecca Shoichet, Giles Panton, Kathleen Barr, Doron Bell"," October 12, 2018",2018,2018,2 Seasons,"Crime TV Shows, Kids' TV",,,
Edge of the Universe,5163,TV Show,,,"August 1, 2016",2016,2008,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
Edha,2160,TV Show,,"Juana Viale, Andrés Velencoso, Delfina Chaves, Osmar Nuñez, Germán Palacios, Juan Pablo Geretto, Sofía Gala, Daniel Pacheco, Daniel Hendler, Flavio Mendoza","March 16, 2018",2018,2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,
Einsatzgruppen: The Nazi Death Squads,1340,TV Show,,Paul Bandey,"November 10, 2016",2016,2009,1 Season,"Docuseries, International TV Shows",,,
El Barco,5977,TV Show,,"Juanjo Artero, Mario Casas, Blanca Suárez, Irene Montalà, Luis Callejo, Neus Sanz, Juan Pablo Shuk, Ivan Massagué, Marina Salas, Bernabé Fernández, Javier Hernández, Patricia Arbúes, David Seijo, Giselle Calderón"," July 1, 2017",2017,2013,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,
El Cartel,4856,TV Show,,"Manolo Cardona, Karen Martínez, Robinson Díaz, Diego Cadavid, Fernando Solórzano, Julian Arango, Sandra Reyes, Juan Pablo Raba, Fernando Arévalo","August 24, 2018",2018,2008,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
El Cartel 2,4857,TV Show,,"Diego Cadavid, Robinson Díaz, Patricia Manterola, Carolina Guerra, John Álex Toro, Luis Eduardo Arango, Alejandro Martínez, Juan Sebastián Aragón, Víctor Mallarino, Santiago Moure, Carlos Echavarría, John Gertz","August 24, 2018",2018,2010,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
El Chapo,5939,TV Show,,"Marco de la O, Humberto Busto, Alejandro Aguilar, Rodrigo Abed, Luis Fernando Peña, Juan Carlos Olivas, Rolf Petersen, Carlos Hernan Romo, Héctor Holten, Diego Vásquez, Teté Espinoza, Luis Rábago, Dolores Heredia, Cristina Michaus, Valentina Acosta, Juliette Pardau, Abril Schreiber"," July 27, 2018",2018,2018,3 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",,,
El Chavo,4273,TV Show,,"Roberto Gómez Bolaños, María Antonieta de las Nieves, Carlos Villagrán, Florinda Meza García, Angelines Fernández Abad, Rubén Aguirre Fuentes, Edgar Vivar, Ramón Gómez Valdez de Castillo","December 31, 2017",2017,1979,1 Season,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows",,,
El Clon,1711,TV Show,,"Mauricio Ochmann, Sandra Echeverría, Saúl Lisazo, Roberto Moll, Geraldine Zivic, Andrea López, Juan Pablo Raba, Daniel Lugo","May 18, 2017",2017,2010,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas",,,
El Marginal,5598,TV Show,,"Juan Minujín, Martina Gusman, Gerardo Romano, Claudio Rissi, Carlos Portaluppi, Nicolás Furtado, Cristina Banegas, Abel Ayala"," September 27, 2019",2019,2019,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
El Reemplazante,5856,TV Show,,"Iván Álvarez de Araya, Blanca Lewin, Karla Melo, Sebastián Ayala, Roberto Farías, Sergio Hernández"," March 20, 2017",2017,2013,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,
El Vato,6040,TV Show,,"El Dasa, Cristina Rodlo, Ricardo Polanco, Gustavo Egelhaaf, Mauricio Martínez, Itatí Cantoral, Arcelia Ramírez, Horacio Castelo, Fátima Molina, Leonardo Daniel, Giancarlo Vidrio, Mónica Dionne, Sebastián Ferrat, Mauricio Isaac, Aldo Gallardo, Julio Casado, Arnulfo Reyes Sanchez, José María de Tavira, Pablo Bracho, Patricio Sebastián"," February 24, 2018",2018,2017,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",,,
El desconocido,5912,TV Show,,"Guillermo Iván, César Manjarrez, Estrella Solís, Liliana Moreno, Marco Uriel, Mario Zaragoza, Fernando Sarfatti, José Ángel Bichir, Paty Blanco, Pía Sanz, Scarlet Gruber, Pakey Vázquez, Ivonne Montero"," June 14, 2019",2019,2019,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
El señor de los Cielos,6085,TV Show,,"Rafael Amaya, Ximena Herrera, Robinson Díaz, Raúl Méndez, Gabriel Porras, Carmen Villalobos, Mauricio Ochmann, Fernanda Castillo, Marlene Favela, Carmen Aub, Maritza Rodríguez"," December 23, 2018",2018,2018,6 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",,,
Elite,5589,TV Show,,"Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso"," September 6, 2019",2019,2019,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
Ellen DeGeneres: Relatable,4452,TV Show,"Joel Gallen, Tig Notaro",Ellen DeGeneres,"December 18, 2018",2018,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",,,
Emogenius,4512,TV Show,,Hunter March,"December 15, 2018",2018,2017,1 Season,Reality TV,,,
Empire Games,448,TV Show,,Jim O'Brien,"October 5, 2018",2018,2018,1 Season,Docuseries,,,
Encerrados,2622,TV Show,,"Luis Machín, Maria Merlino, Fabián Vena, Ana Chalentano, Nelly Prince, Victor Laplace, Silvia Pérez, Pilar Gamboa, Alberto Ajaka, Fabio Alberti, Martin Slipak, Martín Piroyansky, Paula Ransenberg","June 18, 2018",2018,2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",,,
Encounters with Evil,3007,TV Show,,Richard Lintern,"July 12, 2019",2019,2016,1 Season,"British TV Shows, Crime TV Shows, Docuseries",,,
Enemigo íntimo,4747,TV Show,,"Raúl Méndez, Fernanda Castillo, Matias Novoa, Guillermo Quintanilla, Leonardo Daniel, Otto Sirgo, Alejandro Speitzer, Armando Hernández, Valentina Acosta, Elvira Monsell","August 8, 2018",2018,2018,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",,,
Engineering Girls,793,TV Show,,"Barkha Singh, Kritika Avasthi, Sejal Kumar","October 1, 2019",2019,2018,1 Season,"International TV Shows, TV Comedies",,,
Entangled,5133,TV Show,,"Thomas Ong, Jack Tan, Margaret Wang, Kate Pang, Huang Qi Ming, Aileen Tan, Rayson Tan, Zhang Shui Fa","August 1, 2017",2017,2014,1 Season,"International TV Shows, TV Dramas",,,
Episodes,5987,TV Show,,"Matt LeBlanc, Tamsin Greig, Stephen Mangan, Kathleen Rose Perkins, John Pankow, Mircea Monroe"," January 6, 2018",2018,2017,5 Seasons,"Classic & Cult TV, TV Comedies",,,
Equestria Girls: Tales of Canterlot High,935,TV Show,,"Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Rebecca Shoichet, Andrew Toth, Ali Liebert","October 1, 2017",2017,2017,1 Season,"Kids' TV, TV Comedies",,,
Erased,4537,TV Show,,"Yuki Furukawa, Mio Yuki, Jin Shirasu, Reo Uchikawa, Rinka Kakihara, Masato Yano, Noriko Eguchi, Hidekazu Mashima, Shigeyuki Totsugi, Tomoka Kurotani","December 15, 2017",2017,2017,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
Eternal Love,1239,TV Show,,"Yang Mi, Mark Chao, Dilraba Dilmurat, Ken Chang, Vengo Gao, Huang Mengying","November 17, 2018",2018,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
Eugenie Nights,2248,TV Show,,"Ameena Khalil, Zafer Abdeen, Injy El Mokkaddem, Khaled Kamal, Cherif Hafez, Carmen Bsaibes, Mourad Makram, Leila Ezz Al Arab, Asmaa Abou El Yazeed, Nadine Nassib Njeim","March 11, 2019",2019,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
Eurovision Song Contest,2880,TV Show,,"Bar Refaeli, Erez Tal, Assi Azar, Lucy Ayoub","July 23, 2019",2019,2019,1 Season,International TV Shows,,,
Ever After High,6133,TV Show,,"Jonquil Goode, Karen Strassman, Audu Paden, Julie Maddalena, Marieve Herington, Rena Strober, Evan Smith, Wendee Lee, Haviland Stillwell, Valerie Arem, Cam Clarke, Colleen Foy, Cindy Robinson, Joe Sanfelippo, Jamieson Price, Debi Derryberry, Lindsey Ames, Rajo Zakic, Erin Fitzgerald, Malcolm Danare"," August 5, 2016",2016,2016,5 Seasons,Kids' TV,,,
Everyday Miracles,5134,TV Show,,Mark Miodownik,"August 1, 2017",2017,2014,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
Everything Sucks!,3926,TV Show,,"Jahi Di'Allo Winston, Peyton Kennedy, Patch Darragh, Claudine Mboligikpelani Nako, Rio Mangini, Quinn Liebling, Sydney Sweeney, Elijah Stevenson, Zachary Ray Sherman, Abi Brittle","February 16, 2018",2018,2018,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",,,
Evil Genius,1795,TV Show,"Trey Borzillieri, Barbara Schroeder",,"May 11, 2018",2018,2018,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",,,
Ex-Boyfriend,3699,TV Show,,"Tony Yang, Nana Lee, Jerry Huang, Liao Yi Chiao","January 1, 2017",2017,2011,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
Examination of Conscience,3291,TV Show,,,"January 25, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries, International TV Shows",,,
Exclusive Edition,5020,TV Show,James Lee,"Berg Lee, Yise Loo, Alvin Wong, Hady, Monday Kang, Ruobing, Wymen Yang, May June, Aenie Wong, Ernest Chong","August 14, 2017",2017,2008,1 Season,"International TV Shows, TV Dramas",,,
Exhibit A,2515,TV Show,,,"June 28, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries, Science & Nature TV",,,
Explained,5599,TV Show,,," September 26, 2019",2019,2019,2 Seasons,Docuseries,,,
Extras,5837,TV Show,,"Ricky Gervais, Stephen Merchant, Ashley Jensen, Shaun Williamson, Shaun Pye"," March 31, 2017",2017,2006,2 Seasons,"British TV Shows, TV Comedies",,,
Extreme Engagement,3008,TV Show,,"Tim Noonan, PJ Madam","July 12, 2019",2019,2019,1 Season,"International TV Shows, Reality TV",,,
Ezel,4346,TV Show,,"Kenan İmirzalıoğlu, Cansu Dere, Haluk Bilginer, Yiğit Özşener, Barış Falay, Burçin Terzioğlu, Bade İşçil, Sarp Akkaya, İpek Bilgin, Salih Kalyon, Tuncel Kurtiz, Sedef Avcı, Berrak Tüzünataç, İsmail Filiz","December 26, 2016",2016,2009,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
F is for Family,5721,TV Show,,"Bill Burr, Laura Dern, Justin Long, Debi Derryberry, Sam Rockwell"," November 30, 2018",2018,2018,3 Seasons,TV Comedies,TV Show,Yes,5.0
FIGHTWORLD,747,TV Show,Padraic McKinley,Frank Grillo,"October 12, 2018",2018,2018,1 Season,Docuseries,,,
FINAL FANTASY XIV Dad of Light,367,TV Show,,"Yudai Chiba, Ren Osugi, Fumika Baba, Yoshihiko Hakamada, Hatsunori Hasegawa, Mako Ishino","September 1, 2017",2017,2017,1 Season,"International TV Shows, TV Dramas",,,
Fairy Tail,5558,TV Show,,"Tetsuya Kakihara, Aya Hirano, Rie Kugimiya, Yuichi Nakamura, Sayaka Ohara, Satomi Sato, Yui Horie, Hiroki Yasumoto, Ryoko Ono, Hiroki Touchi, Shinpachi Tsuji, Wataru Hatano, Mai Nakahara, Katsuyuki Konishi, Eri Kitamura, Todd Haberkorn, Cherami Leigh, Tia Lynn Ballard, Newton Pittman, Colleen Clinkenbeard, Brittney Karbowski, Jad Saxton, Christopher R. Sabat, Monica Rial, Rick Keeling, R. Bruce Elliott, David Wald, Brina Palencia, Patrick Seitz, Jamie Marchi","April 1, 2017",2017,2010,1 Season,"Anime Series, International TV Shows",,,
Fake or Fortune?,2842,TV Show,,"Fiona Bruce, Philip Mould, Bendor Grosvenor","July 26, 2019",2019,2015,1 Season,"British TV Shows, Crime TV Shows, Docuseries",,,
Fall in Love with Me,971,TV Show,,"Aaron Yan, Tia Lee, Jack Lee, Katherine Wang, Beatrice Fang, Vince Kao, Chen Bor Jeng","October 1, 2016",2016,2014,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
