type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
TV Show,,,"August 4, 2017",2017,2016,1 Season,"Docuseries, Science & Nature TV",,,
TV Show,,"Megumi Matsumoto, Matsuri Mizuguchi, Tomoko Kobashi, Asuka Tanii, Seiko Tamura, Veronica Taylor, Sebastian Arcelus, Kether Donohue, Rachael Lillis, Madeleine Blaustein"," June 2, 2018",2018,2008,2 Seasons,"Anime Series, Kids' TV",,,
TV Show,,"Andrew Francis, Richard Ian Cox, Ashleigh Ball, Matt Hill, Brian Drummond, Paul Dobson"," August 18, 2017",2017,2017,5 Seasons,Kids' TV,,,
TV Show,,"Andrew Francis, Richard Ian Cox, Brian Drummond, Matt Hill, Ashleigh Ball, Paul Dobson"," August 3, 2018",2018,2018,3 Seasons,Kids' TV,,,
TV Show,,"Connie Britton, Eric Bana, Juno Temple, Julia Garner, Jean Smart, Keiko Agena, Jeff Perry, Kevin Zegers, Jake Abel","November 25, 2019",2019,2018,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",,,
TV Show,,,"January 26, 2018",2018,2018,1 Season,"Crime TV Shows, Docuseries",,,
TV Show,,"Nelly Karim, Mohamed Mamdouh, Hesham Selim","March 8, 2019",2019,2018,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
TV Show,,"Abbi Jacobson, Eric André, Nat Faxon, John DiMaggio, Tress MacNeille, Matt Berry, David Herman, Maurice LaMarche, Lucy Montgomery, Billy West"," September 20, 2019",2019,2019,2 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",,,
TV Show,,"Kathy Bates, Aaron Moten, Tone Bell, Dougie Baldwin, Elizabeth Ho, Elizabeth Alderfer, Chris Redd, Betsy Sodaro, Nicole Sullivan, Michael Trucco"," January 12, 2018",2018,2018,2 Seasons,TV Comedies,,,
TV Show,,,"October 2, 2019",2019,2017,1 Season,"British TV Shows, Reality TV",,,
TV Show,,"Suranne Jones, Bertie Carvel, Clare-Hope Ashitey, Cheryl Campbell, Jodie Comer, Victoria Hamilton, Martha Howe-Douglas, Adam James, Thusitha Jayasundera, Sara Stewart, Neil Stuke, Tom Taylor, Robert Pugh, Shazia Nicholls, Cian Barry, Megan Roberts, Charlie Cunniffe, Navin Chowdhry"," March 31, 2018",2018,2017,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",,,
TV Show,,"Fred Armisen, Bill Hader, Helen Mirren"," June 3, 2019",2019,2019,3 Seasons,TV Comedies,,,
TV Show,,,"November 16, 2018",2018,2018,1 Season,Docuseries,,,
TV Show,,"Felix Kramer, Fahri Yardim, Anna Maria Mühe, Katharina Schüttler, Alina Stiegler, Urs Rechn, Sinan Farhangmehr, Kais Setti, Mohamed Issa, Hauke Diekamp, David Bennent, Deniz Orta, Katrin Saß, Sebastian Zimmler","December 7, 2018",2018,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Adel Karam, Amel Bouchoucha","August 8, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Dolly Parton, Julianne Hough, Kimberly Williams-Paisley, Dallas Roberts, Melissa Leo, Andy Mientus, Katie Stevens, Michael J. Willett, Aidan Langford, Ray McKinnon, Delta Burke, Gerald McRaney, Ben Lawson, Brooke Elliott, Michele Weaver, Tim Reid, Sarah Shahi, Rochelle Aytes, Jessica Collins, Tammy Lynn Michaels, Robert Taylor, Holly Taylor, Shane Paul McGhie, Mary Lane Haskell, Camryn Manheim, Bellamy Young, Patricia Wettig, Timothy Busfield, Tom Brittney, Virginia Gardner, Colin O'Donoghue, Willa Fitzgerald, David Denman, Vanessa Rubio, Mac Davis, Kathleen Turner, Ginnifer Goodwin, Kyle Bornheimer, Tyler Crumley, Mary Donnelly Haskell, Ed Amatrudo","November 22, 2019",2019,2019,1 Season,TV Dramas,,,
TV Show,Mark Lewis,,"December 18, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries",,,
TV Show,,Michael Izquierdo,"March 1, 2019",2019,2013,1 Season,"Reality TV, Science & Nature TV",,,
TV Show,,," June 28, 2019",2019,2019,3 Seasons,"Crime TV Shows, Docuseries",,,
TV Show,,"Claes Bang, Dolly Wells, John Heffernan","January 4, 2020",2020,2020,1 Season,"British TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Jay Baruchel, America Ferrera, T.J. Miller, Christopher Mintz-Plasse, Andree Vermeulen, Zack Pearlman"," February 16, 2018",2018,2018,6 Seasons,"Kids' TV, TV Action & Adventure",,,
TV Show,,"Nicolas Cantu, Brennley Brown, Zach Callison, Skai Jackson, Noah Kaye Bentley, Andre Robinson, Marsai Martin","September 27, 2019",2019,2019,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,"Liv Hewson, Sean Dulake, Justin Chon, Noo-Ri Bae, Sa-hee Kim, Jimmy Shubert","May 23, 2016",2016,2016,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",,,
TV Show,,"Tom McGrath, Chris Miller, Christopher Knights, John DiMaggio, Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Cedric the Entertainer, Andy Richter, Carl Reiner","April 1, 2013",2013,2005,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,"Ben Stiller, David Schwimmer, Chris Rock, Jada Pinkett Smith, Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Eddie Murphy, Mike Myers, Antonio Banderas, Cameron Diaz","December 16, 2018",2018,2011,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Christopher Mintz-Plasse, Jonah Hill, T.J. Miller, Kristen Wiig, Jim Cummings, Tress MacNeille","July 20, 2012",2012,2011,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",,,
TV Show,,"Jack Black, Dustin Hoffman, Dennis Haysbert, Paul Scheer, Randall Duk Kim, David Cross, Jessica DiCicco, Jaycee Chan, Angelina Jolie, Seth Rogen, Tony Leondis","July 1, 2019",2019,2008,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",,,
TV Show,,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Kristen Schaal, Simon Cowell, Gilles Marini, Charlotte Newhouse, Dean Edwards, Cody Cameron, Christopher Knights, Conrad Vernon","August 17, 2012",2012,2008,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",,,
TV Show,,"Antonio Banderas, Hugh Laurie, Mike Myers, Reese Witherspoon, Seth Rogen, Kristen Schaal, Dean Edwards","October 25, 2018",2018,2009,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,"Seth Rogen, Kiefer Sutherland, Will Arnett, Hugh Laurie, Will Ferrell, David Cross, Sean Bishop, Cody Cameron, Aron Warner","October 24, 2012",2012,2011,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,," August 28, 2019",2019,2019,2 Seasons,Reality TV,,,
TV Show,,," July 10, 2018",2018,2018,2 Seasons,"Crime TV Shows, Docuseries",,,
TV Show,,"Hugo Silva, Álvaro Cervantes, Miki Esparbé, Jesús Castro, Sara Sálamo, Jorge Usón, Cayetana Cabezas, Pablo Béjar, Marco Cáceres, Olivia Delcán, Jorge Suquet, Daniel Holguín, Joaquín Galletero, Carolina Yuste, Ana Fernández","October 25, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,,Mike Secher,"March 23, 2019",2019,2015,1 Season,"Crime TV Shows, Docuseries",,,
TV Show,,"Kate del Castillo, Jorge Zabaleta, José María Torre, Tony Dalton, Géraldine Bazán, Ximena Duque, Adriana Barraza, Juan Pablo Llano, Daniela Wong, Tiago Correa, Margarita Muñoz, Miguel Varoni, Ariel Texido, María Luisa Flores, Alberto Jiménez, Andrea López, Maxi Iglesias, Jorge Hernández, Alberto Mateo, Sofía Lama","February 25, 2017",2017,2015,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Toshiyuki Toyonaga, Miyuki Sawashiro, Mamoru Miyano, Kana Hanazawa, Hiroshi Kamiya, Daisuke Ono, Jun Fukuyama, Yuichi Nakamura, Yuki Kaji, Ayahi Takagaki, Kazuma Horie, Sanae Kobayashi, Takaya Kuroda, Kari Wahlgren, Darrel Guilbeau, Bryce Papenbrook, Michelle Ruff, Johnny Yong Bosch, Crispin Freeman, Yuri Lowenthal, Steve Blum","December 20, 2018",2018,2016,1 Season,"Anime Series, Crime TV Shows, International TV Shows",,,
TV Show,,"Elizabeth Gillies, Nathalie Kelley, Grant Show, James Mackay, Rafael De La Fuente, Alan Dale, Sam Adegoke, Robert Christopher Riley"," June 3, 2019",2019,2019,2 Seasons,TV Dramas,,,
TV Show,,"Mandy Wei, Yao Yuan Hao, Wang Si Ping, Yang Zheng, Jenna Wang, Nylon Chen","January 2, 2019",2019,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,Olivia Colman,"March 1, 2017",2017,2015,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
TV Show,,Corey Johnson,"October 1, 2018",2018,2018,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
TV Show,,"Kit Williamson, Van Hansis, Constance Wu, Matthew McKelligon, John Halbach, Stephen Guarino"," December 1, 2019",2019,2018,4 Seasons,"TV Comedies, TV Dramas",,,
TV Show,,"Aubrey Plaza, Judy Greer, Jane Adams, Zazie Beetz, Kate Berlant, Aya Cash, Michael Chernus, Kiersey Clemons, Orlando Bloom, Malin Akerman, Marc Maron, Dave Franco, Hannibal Buress, Jake Johnson, Emily Ratajkowski, Andrew Bachelor"," May 10, 2019",2019,2019,3 Seasons,"TV Comedies, TV Dramas",,,
TV Show,,"Lan Cheng-lung, Joe Chen, Roy Chiu, Jocelyn Wang, Chieh-kai Shiou, Ting Chiang, Wang Chuan","September 1, 2016",2016,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,"Marci T. House, Michael Dobson, Omari Newton, Paul Dobson, Rebecca Shoichet, Giles Panton, Kathleen Barr, Doron Bell"," October 12, 2018",2018,2018,2 Seasons,"Crime TV Shows, Kids' TV",,,
TV Show,,,"August 1, 2016",2016,2008,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
TV Show,,"Juana Viale, Andrés Velencoso, Delfina Chaves, Osmar Nuñez, Germán Palacios, Juan Pablo Geretto, Sofía Gala, Daniel Pacheco, Daniel Hendler, Flavio Mendoza","March 16, 2018",2018,2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,
TV Show,,Paul Bandey,"November 10, 2016",2016,2009,1 Season,"Docuseries, International TV Shows",,,
TV Show,,"Juanjo Artero, Mario Casas, Blanca Suárez, Irene Montalà, Luis Callejo, Neus Sanz, Juan Pablo Shuk, Ivan Massagué, Marina Salas, Bernabé Fernández, Javier Hernández, Patricia Arbúes, David Seijo, Giselle Calderón"," July 1, 2017",2017,2013,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Manolo Cardona, Karen Martínez, Robinson Díaz, Diego Cadavid, Fernando Solórzano, Julian Arango, Sandra Reyes, Juan Pablo Raba, Fernando Arévalo","August 24, 2018",2018,2008,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Diego Cadavid, Robinson Díaz, Patricia Manterola, Carolina Guerra, John Álex Toro, Luis Eduardo Arango, Alejandro Martínez, Juan Sebastián Aragón, Víctor Mallarino, Santiago Moure, Carlos Echavarría, John Gertz","August 24, 2018",2018,2010,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Marco de la O, Humberto Busto, Alejandro Aguilar, Rodrigo Abed, Luis Fernando Peña, Juan Carlos Olivas, Rolf Petersen, Carlos Hernan Romo, Héctor Holten, Diego Vásquez, Teté Espinoza, Luis Rábago, Dolores Heredia, Cristina Michaus, Valentina Acosta, Juliette Pardau, Abril Schreiber"," July 27, 2018",2018,2018,3 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",,,
TV Show,,"Roberto Gómez Bolaños, María Antonieta de las Nieves, Carlos Villagrán, Florinda Meza García, Angelines Fernández Abad, Rubén Aguirre Fuentes, Edgar Vivar, Ramón Gómez Valdez de Castillo","December 31, 2017",2017,1979,1 Season,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows",,,
TV Show,,"Mauricio Ochmann, Sandra Echeverría, Saúl Lisazo, Roberto Moll, Geraldine Zivic, Andrea López, Juan Pablo Raba, Daniel Lugo","May 18, 2017",2017,2010,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas",,,
TV Show,,"Juan Minujín, Martina Gusman, Gerardo Romano, Claudio Rissi, Carlos Portaluppi, Nicolás Furtado, Cristina Banegas, Abel Ayala"," September 27, 2019",2019,2019,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Iván Álvarez de Araya, Blanca Lewin, Karla Melo, Sebastián Ayala, Roberto Farías, Sergio Hernández"," March 20, 2017",2017,2013,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,
TV Show,,"El Dasa, Cristina Rodlo, Ricardo Polanco, Gustavo Egelhaaf, Mauricio Martínez, Itatí Cantoral, Arcelia Ramírez, Horacio Castelo, Fátima Molina, Leonardo Daniel, Giancarlo Vidrio, Mónica Dionne, Sebastián Ferrat, Mauricio Isaac, Aldo Gallardo, Julio Casado, Arnulfo Reyes Sanchez, José María de Tavira, Pablo Bracho, Patricio Sebastián"," February 24, 2018",2018,2017,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",,,
TV Show,,"Guillermo Iván, César Manjarrez, Estrella Solís, Liliana Moreno, Marco Uriel, Mario Zaragoza, Fernando Sarfatti, José Ángel Bichir, Paty Blanco, Pía Sanz, Scarlet Gruber, Pakey Vázquez, Ivonne Montero"," June 14, 2019",2019,2019,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Rafael Amaya, Ximena Herrera, Robinson Díaz, Raúl Méndez, Gabriel Porras, Carmen Villalobos, Mauricio Ochmann, Fernanda Castillo, Marlene Favela, Carmen Aub, Maritza Rodríguez"," December 23, 2018",2018,2018,6 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",,,
TV Show,,"Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso"," September 6, 2019",2019,2019,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,"Joel Gallen, Tig Notaro",Ellen DeGeneres,"December 18, 2018",2018,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",,,
TV Show,,Hunter March,"December 15, 2018",2018,2017,1 Season,Reality TV,,,
TV Show,,Jim O'Brien,"October 5, 2018",2018,2018,1 Season,Docuseries,,,
TV Show,,"Luis Machín, Maria Merlino, Fabián Vena, Ana Chalentano, Nelly Prince, Victor Laplace, Silvia Pérez, Pilar Gamboa, Alberto Ajaka, Fabio Alberti, Martin Slipak, Martín Piroyansky, Paula Ransenberg","June 18, 2018",2018,2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",,,
TV Show,,Richard Lintern,"July 12, 2019",2019,2016,1 Season,"British TV Shows, Crime TV Shows, Docuseries",,,
TV Show,,"Raúl Méndez, Fernanda Castillo, Matias Novoa, Guillermo Quintanilla, Leonardo Daniel, Otto Sirgo, Alejandro Speitzer, Armando Hernández, Valentina Acosta, Elvira Monsell","August 8, 2018",2018,2018,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",,,
TV Show,,"Barkha Singh, Kritika Avasthi, Sejal Kumar","October 1, 2019",2019,2018,1 Season,"International TV Shows, TV Comedies",,,
TV Show,,"Thomas Ong, Jack Tan, Margaret Wang, Kate Pang, Huang Qi Ming, Aileen Tan, Rayson Tan, Zhang Shui Fa","August 1, 2017",2017,2014,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Matt LeBlanc, Tamsin Greig, Stephen Mangan, Kathleen Rose Perkins, John Pankow, Mircea Monroe"," January 6, 2018",2018,2017,5 Seasons,"Classic & Cult TV, TV Comedies",,,
TV Show,,"Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Rebecca Shoichet, Andrew Toth, Ali Liebert","October 1, 2017",2017,2017,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,"Yuki Furukawa, Mio Yuki, Jin Shirasu, Reo Uchikawa, Rinka Kakihara, Masato Yano, Noriko Eguchi, Hidekazu Mashima, Shigeyuki Totsugi, Tomoka Kurotani","December 15, 2017",2017,2017,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
TV Show,,"Yang Mi, Mark Chao, Dilraba Dilmurat, Ken Chang, Vengo Gao, Huang Mengying","November 17, 2018",2018,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Ameena Khalil, Zafer Abdeen, Injy El Mokkaddem, Khaled Kamal, Cherif Hafez, Carmen Bsaibes, Mourad Makram, Leila Ezz Al Arab, Asmaa Abou El Yazeed, Nadine Nassib Njeim","March 11, 2019",2019,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Bar Refaeli, Erez Tal, Assi Azar, Lucy Ayoub","July 23, 2019",2019,2019,1 Season,International TV Shows,,,
TV Show,,"Jonquil Goode, Karen Strassman, Audu Paden, Julie Maddalena, Marieve Herington, Rena Strober, Evan Smith, Wendee Lee, Haviland Stillwell, Valerie Arem, Cam Clarke, Colleen Foy, Cindy Robinson, Joe Sanfelippo, Jamieson Price, Debi Derryberry, Lindsey Ames, Rajo Zakic, Erin Fitzgerald, Malcolm Danare"," August 5, 2016",2016,2016,5 Seasons,Kids' TV,,,
TV Show,,Mark Miodownik,"August 1, 2017",2017,2014,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
TV Show,,"Jahi Di'Allo Winston, Peyton Kennedy, Patch Darragh, Claudine Mboligikpelani Nako, Rio Mangini, Quinn Liebling, Sydney Sweeney, Elijah Stevenson, Zachary Ray Sherman, Abi Brittle","February 16, 2018",2018,2018,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",,,
TV Show,"Trey Borzillieri, Barbara Schroeder",,"May 11, 2018",2018,2018,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",,,
TV Show,,"Tony Yang, Nana Lee, Jerry Huang, Liao Yi Chiao","January 1, 2017",2017,2011,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,,"January 25, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries, International TV Shows",,,
TV Show,James Lee,"Berg Lee, Yise Loo, Alvin Wong, Hady, Monday Kang, Ruobing, Wymen Yang, May June, Aenie Wong, Ernest Chong","August 14, 2017",2017,2008,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,,"June 28, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries, Science & Nature TV",,,
TV Show,,," September 26, 2019",2019,2019,2 Seasons,Docuseries,,,
TV Show,,"Ricky Gervais, Stephen Merchant, Ashley Jensen, Shaun Williamson, Shaun Pye"," March 31, 2017",2017,2006,2 Seasons,"British TV Shows, TV Comedies",,,
TV Show,,"Tim Noonan, PJ Madam","July 12, 2019",2019,2019,1 Season,"International TV Shows, Reality TV",,,
TV Show,,"Kenan İmirzalıoğlu, Cansu Dere, Haluk Bilginer, Yiğit Özşener, Barış Falay, Burçin Terzioğlu, Bade İşçil, Sarp Akkaya, İpek Bilgin, Salih Kalyon, Tuncel Kurtiz, Sedef Avcı, Berrak Tüzünataç, İsmail Filiz","December 26, 2016",2016,2009,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Bill Burr, Laura Dern, Justin Long, Debi Derryberry, Sam Rockwell"," November 30, 2018",2018,2018,3 Seasons,TV Comedies,TV Show,Yes,5.0
TV Show,Padraic McKinley,Frank Grillo,"October 12, 2018",2018,2018,1 Season,Docuseries,,,
TV Show,,"Yudai Chiba, Ren Osugi, Fumika Baba, Yoshihiko Hakamada, Hatsunori Hasegawa, Mako Ishino","September 1, 2017",2017,2017,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Tetsuya Kakihara, Aya Hirano, Rie Kugimiya, Yuichi Nakamura, Sayaka Ohara, Satomi Sato, Yui Horie, Hiroki Yasumoto, Ryoko Ono, Hiroki Touchi, Shinpachi Tsuji, Wataru Hatano, Mai Nakahara, Katsuyuki Konishi, Eri Kitamura, Todd Haberkorn, Cherami Leigh, Tia Lynn Ballard, Newton Pittman, Colleen Clinkenbeard, Brittney Karbowski, Jad Saxton, Christopher R. Sabat, Monica Rial, Rick Keeling, R. Bruce Elliott, David Wald, Brina Palencia, Patrick Seitz, Jamie Marchi","April 1, 2017",2017,2010,1 Season,"Anime Series, International TV Shows",,,
TV Show,,"Fiona Bruce, Philip Mould, Bendor Grosvenor","July 26, 2019",2019,2015,1 Season,"British TV Shows, Crime TV Shows, Docuseries",,,
TV Show,,"Aaron Yan, Tia Lee, Jack Lee, Katherine Wang, Beatrice Fang, Vince Kao, Chen Bor Jeng","October 1, 2016",2016,2014,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,"Lisa Henni, Adam Godley, Tomas von Brömssen, Lia Boysen, Christoffer Nordenrot, Stina Rautelin, Erik Madsen, Magnus Krepper, Meliz Karlge, Linda Nilarve, Björn Granath, Richenda Carey, Dag Malmberg","April 1, 2018",2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",,,
TV Show,,"Luis Ernesto Franco, Camila Sodi, Sergio Goyri, Samadhi Zendejas, Eduardo Yáñez, Sonya Smith, Alejandro Camacho, Azela Robinson, Uriel del Toro, Géraldine Bazán, Gabriela Roel, Marcus Ornellas","June 1, 2019",2019,2018,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",,,
TV Show,,"Jonathan Cohen, Gérard Darmon, Julia Piaton, Liliane Rovère, Olivier Rosemberg, Ali Marhyar, Lina El Arabi, Louise Coldefy, Enrico Macias, Valérie Damidot","June 28, 2019",2019,2019,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
TV Show,,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Richard Roundtree","July 11, 2019",2019,2019,1 Season,TV Comedies,,,
TV Show,,"Taylor Abrahamse, Colin Doyle, Juan Chioran, Kathleen Laskey, Stacey DePass, Mike Kiss","April 22, 2017",2017,2016,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,"Alexander Petrov, Fillip Gorenshtein, Maksim Emelyanov, Aleksey Vesyolkin, Zoya Berber, Ieva Andrejevaite","August 1, 2017",2017,2015,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Tyler Posey, Charlet Chung, Jorge Diaz, Camille Ramsey, Luke Youngblood, Renée Elise Goldsberry","December 26, 2019",2019,2019,1 Season,Kids' TV,,,
TV Show,,," September 20, 2019",2019,2019,2 Seasons,Reality TV,,,
TV Show,,"Arucha Tosawat, Nappon Gomarachun, Phakin Khamwilaisak, Ratchawin Wongviriya, Penpak Sirikul, Saksit Tangtong","July 13, 2018",2018,2016,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,
TV Show,,"Natsuki Hanae, Maaya Sakamoto, Kouki Uchiyama, Miyuki Sawashiro, Saori Hayami, Koji Yusa, Makoto Furukawa, Tetsu Inada, Satoshi Tsuruoka, Kei Shindou, Junichi Suwabe, Shunsuke Takeuchi, Ryotaro Okiayu, Mitsuru Miyamoto, Rumi Okubo, Ai Nonaka, Sakura Tange"," November 7, 2017",2017,2017,2 Seasons,"Anime Series, International TV Shows",,,
TV Show,,"Atsushi Abe, Sakura Tange, Kana Ueda, Hiroshi Kamiya, Noriko Shitaya, Kohsuke Toriumi, Urara Takano, Ai Nonaka, Kunihiko Yasui, Takahiro Mizushima"," October 30, 2018",2018,2018,2 Seasons,"Anime Series, International TV Shows",,,
TV Show,,"Rikiya Koyama, Ayako Kawasumi, Sayaka Ohara, Sho Hayami, Tomokazu Seki, Jouji Nakata, Akina Abe, Takumi Yamasaki, Hikaru Midorikawa, Daisuke Namikawa"," June 15, 2019",2019,2012,2 Seasons,"Anime Series, International TV Shows",,,
TV Show,,"Noriaki Sugiyama, Kana Ueda, Ayako Kawasumi, Junichi Suwabe, Noriko Shitaya, Mai Kadowaki, Masaki Terasoma, Nobutoshi Canna, Atsuko Tanaka, Shinichiro Miki, Yuu Asakawa, Miki Ito, Hiroshi Kamiya, Jouji Nakata, Tomokazu Seki"," December 20, 2018",2018,2015,2 Seasons,"Anime Series, International TV Shows",,,
TV Show,Ian Barber,"Mark Williams, Sorcha Cusack, Nancy Carroll, Alex Price, Hugo Speer, Tom Chambers, Keith Osborn"," March 31, 2018",2018,2017,6 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",,,
TV Show,,"Lior Raz, Hisham Suliman, Shadi Mar'i, Laëtitia Eïdo, Tsahi Halevi, Yuval Segal, Neta Garty, Tomer Kapon, Itzik Cohen, Rona-Lee Shim'on, Boaz Konforty, Doron Ben-David"," May 24, 2018",2018,2018,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",,,
TV Show,,,"June 1, 2017",2017,2015,1 Season,"International TV Shows, TV Horror, TV Thrillers",,,
TV Show,,"Adriano Moraes, J.B. Mauney, Silvano Alves, Kaique Pacheco, Guilherme Marchi, Robson Palermo","August 19, 2016",2016,2016,1 Season,Docuseries,,,
TV Show,,"Shahd El Yaseen, Shaila Sabt, Hala, Hanadi Al-Kandari, Salma Salem, Ibrahim Al-Harbi, Mahmoud Boushahri, Yousef Al Balushi, Ghorour, Abdullah Al-bloshi","March 20, 2019",2019,2018,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Onur Tuna, Serhat Tutumluer, Mehmet Özgür, Naz Elmas, Kayra Şenocak, Kamil Güler, Ceyhun Ergin, Burcu Çoban, Umut Kırcalı, Sencer Serta"," April 15, 2017",2017,2015,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,
TV Show,,,"September 8, 2017",2017,2017,1 Season,"Docuseries, Science & Nature TV",,,
TV Show,,," July 6, 2018",2018,2018,2 Seasons,"Docuseries, International TV Shows",,,
TV Show,,,"September 7, 2018",2018,2018,1 Season,Docuseries,,,
TV Show,,Louise Roe," December 14, 2018",2018,2015,2 Seasons,"International TV Shows, Reality TV",,,
TV Show,Laurent Bouzereau,"Steven Spielberg, Guillermo del Toro, Lawrence Kasdan, Francis Ford Coppola, Paul Greengrass, Meryl Streep","March 31, 2017",2017,2017,1 Season,Docuseries,,,
TV Show,,Antonio Sabato Jr.," July 20, 2018",2018,2014,3 Seasons,Reality TV,,,
TV Show,,"Will Arnett, David Sullivan, Ruth Kearney, George Basil, Lina Esco, Travis Mills, Robert Wisdom, Mark Boone Junior, Matthew Willig, Heather Graham, Kirstie Alley, Sab Shimono, Christopher Mintz-Plasse, Minerva Garcia, Jeff Daniel Phillips"," June 2, 2017",2017,2017,2 Seasons,"TV Comedies, TV Dramas",,,
TV Show,,Yang Chen," October 30, 2019",2019,2019,2 Seasons,"Docuseries, International TV Shows",,,
TV Show,,"Desiree Burch, Lloyd Griffith, Seann Walsh","May 3, 2019",2019,2019,1 Season,Reality TV,,,
TV Show,,,"March 2, 2018",2018,2018,1 Season,"Docuseries, Science & Nature TV",,,
