,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Score
Bee Movie,Movie,"Steve Hickner, Simon J. Smith","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton, John Goodman, Chris Rock, Kathy Bates, Barry Levinson, Larry King, Ray Liotta","January 1, 2017",2017,2007,92 min,"Children & Family Movies, Comedies",,
Been So Long,Movie,Tinge Krishnan,"Michaela Coel, Arinzé Kene, George MacKay, Ashley Thomas, Joe Dempsie, Ronke Adekoluejo, Luke Norris, Mya Lewis","October 26, 2018",2018,2018,100 min,"Dramas, International Movies, Music & Musicals",,
Before I Wake,Movie,Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay, Annabeth Gish, Dash Mihok, Jay Karnes, Lance E. Nichols","January 5, 2018",2018,2016,97 min,"Horror Movies, Thrillers",,
Before the Flood,Movie,Fisher Stevens,Leonardo DiCaprio,"February 1, 2018",2018,2016,97 min,Documentaries,,
"Behind ""The Cove"": The Quiet Japanese Speak Out",Movie,Keiko Yagi,,"August 25, 2017",2017,2015,105 min,"Documentaries, International Movies",,
Behind the Curtain: Todrick Hall,Movie,Katherine Fairfax Wright,Todrick Hall,"April 5, 2018",2018,2017,100 min,"Documentaries, LGBTQ Movies, Music & Musicals",,
Behind the Curve,Movie,Daniel J. Clark,,"February 15, 2019",2019,2018,96 min,Documentaries,,
Beiimaan Love,Movie,Rajeev Chaudhari,"Sunny Leone, Rajneesh Duggal, Rajeev Verma, Daniel Weber, Yuvraj Siddharth Singh, Ziesha Nancy","November 1, 2017",2017,2016,115 min,"Dramas, International Movies, Romantic Movies",,
Being AP,Movie,Anthony Wonke,Tony McCoy,"August 15, 2016",2016,2015,99 min,"Documentaries, International Movies, Sports Movies",,
Being Elmo: A Puppeteer's Journey,Movie,Constance Marks,"Kevin Clash, Whoopi Goldberg","February 21, 2012",2012,2011,76 min,Documentaries,,
Being Mrs Elliot,Movie,Omoni Oboli,"Omoni Oboli, Majid Michel, Ayo Makun, Uru Eke, Ime Bishop Umoh, Lepacious Bose, Seun Akindele, Sylvia Oluchy, Chika Chukwu","December 20, 2019",2019,2014,113 min,"Dramas, International Movies, Romantic Movies",,
Being Napoleon,Movie,"Jesse Handsher, Olivier Roland","Mark Schneider, Frank Samson","August 1, 2018",2018,2018,88 min,Documentaries,,
Belgica,Movie,"Felix Van Groeningen, Felix van Groeningen","Stef Aerts, Tom Vermeir, Charlotte Vandermeersch, Hélène Devos, Boris Van Severen, Sara De Bosschere, Dominique Van Malder, Sam Louwyck, Stefaan De Winter, Silvanus Saow","April 15, 2016",2016,2016,127 min,"Dramas, International Movies",,
Belief: The Possession of Janet Moses,Movie,David Stubbs,"Kura Forrester, William Davis, Tina Cook, Hariata Moriarty","October 15, 2017",2017,2015,90 min,"Documentaries, International Movies",,
Belmonte,Movie,Federico Veiroj,"Gonzalo Delgado, Olivia Molinaro Eijo, Jeannette Sauksteliskis, Tomás Wahrmann, María Noel Gutiérrez, Marcelo Fernández Borsari, Alejandro Castiglioni, Cecilia Caballero Jeske, Martín Reyes, Carolina Penadés","June 7, 2019",2019,2018,74 min,"Dramas, Independent Movies, International Movies",,
Below Her Mouth,Movie,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen, Tommie-Amber Pirie, Melanie Leishman, Andrea Stefancikova, Daniela Barbosa","August 1, 2017",2017,2016,91 min,"Dramas, Independent Movies, International Movies",,
Benchwarmers 2: Breaking Balls,Movie,Jon Rosenbaum,"Chris Klein, Jon Lovitz, Chelsey Reist, Lochlyn Munro, Liam Hughes, Jill Morrison, Zak Santiago, Garfield Wilson, Jonathan Silverman","December 31, 2019",2019,2019,90 min,"Comedies, Sports Movies",,
Beneath the Leaves,Movie,Adam Marino,"Mira Sorvino, Kristoffer Polaha, Doug Jones, Paul Sorvino, Aaron Farb, Ser'Darius Blain, Christopher Backus, Christopher Masterson, Tommy Kijas, Kee Seymore, Marla Adams","June 8, 2019",2019,2019,90 min,"Independent Movies, Thrillers",,
Benji,Movie,Brandon Camp,"Gabriel Bateman, Darby Camp, Kiele Sanchez, Jerod Haynes, Gralen Bryant Banks, Angus Sampson, Will Rothhaar, Jim Gleason, Brady Permenter","March 16, 2018",2018,2018,87 min,"Children & Family Movies, Dramas",,
Benji,Movie,Joe Camp,"Benji, Deborah Walley, Peter Breck, Edgar Buchanan, Terry Carter, Christopher Connelly","March 6, 2018",2018,1974,86 min,"Children & Family Movies, Classic Movies",,
Benji's Very Own Christmas Story,Movie,Joe Camp,"Ron Moody, Patsy Garrett, Cynthia Smith","October 3, 2018",2018,1978,25 min,Children & Family Movies,,
Benji: Off the Leash,Movie,Joe Camp,"Nick Whitaker, Chris Kendrick, Randall Newsome, Duane Stephens, Lincoln Hoppe, Christy Summerhays, Scott Wilkinson","March 6, 2018",2018,2004,100 min,"Children & Family Movies, Dramas",,
Berlin Calling,Movie,Hannes Stöhr,"Paul Kalkbrenner, Rita Lengyel, Corinna Harfouch, Araba Walton, Peter Schneider, Rolf Peter Kahl, Henriette Müller, Udo Kroschwald, Megan Gay, Max Mauff","January 15, 2017",2017,2008,105 min,"Dramas, International Movies, Music & Musicals",,
Berlin Kaplani,Movie,Hakan Algül,"Ata Demirer, Necati Bilgiç, Tarık Ünlüoğlu, Özlem Türkad, Nihal Yalçın, Cemil Özbayer, Cengiz Bozkurt, Orhan Güner, Mert Aran","March 10, 2017",2017,2012,99 min,"Comedies, International Movies, Sports Movies",,
Berlin Syndrome,Movie,Cate Shortland,"Matthias Habich, Max Riemelt, Teresa Palmer, Lucie Aron, Emma Bading","August 25, 2017",2017,2017,116 min,"International Movies, Thrillers",,
"Berlin, I Love You",Movie,,,"June 8, 2019",2019,2019,120 min,"Dramas, International Movies, Romantic Movies",,
Berserk: The Golden Age Arc I - The Egg of the King,Movie,Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Minako Kotobuki, Takahiro Fujiwara, Yoshiro Matsumoto, Kazuki Yao, Aki Toyosaki, Rikiya Koyama, Kenta Miyake","October 15, 2016",2016,2012,77 min,"Action & Adventure, Anime Features, International Movies",,
Berserk: The Golden Age Arc II - The Battle for Doldrey,Movie,Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Minako Kotobuki, Takahiro Fujiwara, Yoshiro Matsumoto, Kazuki Yao, Aki Toyosaki, Rikiya Koyama, Kenta Miyake, Nobuyuki Katsube, Houchu Ohtsuka, Takayuki Sugo","September 1, 2017",2017,2012,92 min,"Action & Adventure, Anime Features, International Movies",,
Berserk: The Golden Age Arc III - The Advent,Movie,Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Yoshiro Matsumoto, Minako Kotobuki, Takahiro Fujiwara, Kazuki Yao, Yuichi Nakamura, Aki Toyosaki, Akio Otsuka","September 1, 2017",2017,2013,107 min,"Action & Adventure, Anime Features, International Movies",,
Bert Kreischer: Secret Time,Movie,Todd Biermann,Bert Kreischer,"August 24, 2018",2018,2018,57 min,Stand-Up Comedy,,
Bert Kreischer: The Machine,Movie,Ryan Polito,Bert Kreischer,"February 22, 2019",2019,2016,70 min,Stand-Up Comedy,,
Best Neighbors,Movie,Tamer Bassiouni,"Sameh Hussain, Menna Arafa, Merna al-Mohandes","June 6, 2019",2019,2014,98 min,"Comedies, International Movies",,
Best Worst Thing That Ever Could Have Happened,Movie,Lonny Price,"Stephen Sondheim, Harold Prince, Jason Alexander, Mandy Patinkin, Lonny Price","March 18, 2017",2017,2016,97 min,Documentaries,,
Betting on Zero,Movie,Ted Braun,William Ackman,"June 1, 2017",2017,2017,104 min,Documentaries,,
Betty White: First Lady of Television,Movie,Steve Boettcher,"Betty White, Valerie Bertinelli, Georgia Engel, Tina Fey, Valerie Harper, Jennifer Love Hewitt, Carl Reiner, Ryan Reynolds, Alex Trebek","January 12, 2020",2020,2018,56 min,Documentaries,,
Between Two Ferns: The Movie,Movie,Scott Aukerman,"Zach Galifianakis, Lauren Lapkus, Ryan Gaul, Jiavani Linayao, Will Ferrell","September 20, 2019",2019,2019,83 min,Comedies,,
Between Worlds,Movie,Maria Pulera,"Nicolas Cage, Franka Potente, Penelope Mitchell, Garrett Clayton, Lydia Hearst, Hopper Penn","April 6, 2019",2019,2018,91 min,Thrillers,,
Bewafaa,Movie,Dharmesh Darshan,"Anil Kapoor, Akshay Kumar, Kareena Kapoor, Sushmita Sen, Shamita Shetty, Manoj Bajpayee, Kabir Bedi, Nafisa Ali, Supriya Pathak, Raj Premi, Supriya Karnik","July 21, 2019",2019,2005,149 min,"Dramas, International Movies, Romantic Movies",,
Bewildered Bolbol,Movie,Khaled Marei,"Ahmed Helmy, Zeina, Shery Adel, Emy Samir Ghanim, Yousef Fawzy, Yasser El Tobgy, Wael Sami, Maryam Saleh","June 20, 2019",2019,2010,112 min,"Comedies, International Movies, Romantic Movies",,
Beyond All Boundaries,Movie,Sushrut Jain,Kunal Nayyar,"April 1, 2017",2017,2013,98 min,"Documentaries, International Movies, Sports Movies",,
Beyond Skyline,Movie,Liam O'Donnell,"Frank Grillo, Bojana Novakovic, Jonny Weston, Callan Mulvey, Antonio Fargas, Yayan Ruhian, Pamelyn Chee, Jacob Vargas, Iko Uwais","April 15, 2018",2018,2017,107 min,"Action & Adventure, Sci-Fi & Fantasy",,
Beyond the Clouds,Movie,Majid Majidi,"Ishaan Khattar, Malavika Mohanan, Goutam Ghose, Sharada, Tannishtha Chatterjee, Shashank Shende, Hema Singh, Akash Gopal","August 10, 2018",2018,2018,120 min,"Dramas, Independent Movies, International Movies",,
Bhagam Bhag,Movie,Priyadarshan,"Akshay Kumar, Govinda, Lara Dutta, Paresh Rawal, Rajpal Yadav, Jackie Shroff, Arbaaz Khan, Tanushree Dutta, Asrani, Shakti Kapoor","December 31, 2019",2019,2006,151 min,"Comedies, International Movies, Romantic Movies",,
Bhasmasur,Movie,Nishil Sheth,"Imran Rasheed, Mittal Chouhan, Trimala Adhikari, Bhushan Vikas, Ravi Goswami, Raghav Dutt, Kumkum Chouhan, Rohan Mobarsa","January 29, 2019",2019,2017,74 min,"Dramas, Independent Movies, International Movies",,
Bhavesh Joshi Superhero,Movie,Vikramaditya Motwane,"Harshvardhan Kapoor, Priyanshu Painyuli, Ashish Verma, Shreiya Sabharwal, Pratap Phad, Chinmayee Mandlekar, Nishikant Kamat, Hrishikesh Joshi","August 16, 2018",2018,2018,150 min,"Dramas, International Movies, Sci-Fi & Fantasy",,
Bheemayan,Movie,Rajiv Chilaka,,"May 10, 2019",2019,2018,63 min,Children & Family Movies,,
Bhool Bhulaiyaa,Movie,Priyadarshan,"Akshay Kumar, Vidya Balan, Ameesha Patel, Shiney Ahuja, Paresh Rawal, Rajpal Yadav, Manoj Joshi, Asrani, Vikram Gokhale, Rasika Joshi","October 22, 2017",2017,2007,148 min,"Dramas, International Movies, Thrillers",,
Bhoot,Movie,Ram Gopal Varma,"Ajay Devgn, Urmila Matondkar, Nana Patekar, Rekha, Fardeen Khan, Victor Banerjee, Tanuja, Seema Biswas","December 31, 2019",2019,2003,114 min,"Horror Movies, International Movies, Thrillers",,
Bhouri,Movie,Jasbir Bijendra Bhati,"Raghuvir Yadav, Masha Paur, Mohan Joshi, Manoj Joshi, Mukesh Tiwari, Shakti Kapoor, Sitaram Panchal, Kunika Lall","December 1, 2017",2017,2017,123 min,"Dramas, Independent Movies, International Movies",,
Bibi & Tina,Movie,Detlev Buck,"Lina Larissa Strahl, Lisa-Marie Koroll, Louis Held, Ruby O. Fee, Charly Hübner, Michael Maertens, Winnie Böwe, Fabian Buch, Max von der Groeben, Martin Seifert","April 15, 2017",2017,2014,97 min,"Children & Family Movies, Music & Musicals",,
Bibi & Tina II,Movie,Detlev Buck,"Lina Larissa Strahl, Lisa-Marie Koroll, Louis Held, Emilio Moutaoukkil, Michael Maertens, Martin Seifert, Winnie Böwe, Fabian Buch, Mavie Hörbiger, Olli Schulz, Charly Hübner, Milan Peschel","April 15, 2017",2017,2014,105 min,"Children & Family Movies, Music & Musicals",,
Bibi & Tina: Girls Versus Boys,Movie,Detlev Buck,"Lina Larissa Strahl, Lisa-Marie Koroll, Tilman Pörzgen, Philipp Laude, Charly Hübner, Louis Held, Benjamin Lutzke, Max von der Groeben, Kostja Ullmann, Michael Maertens, Fabian Buch, Winnie Böwe","April 15, 2017",2017,2016,107 min,"Children & Family Movies, Music & Musicals",,
Bibi & Tina: Tohuwabohu Total,Movie,Detlev Buck,"Lina Larissa Strahl, Lisa-Marie Koroll, Louis Held, Lea van Acken, Emilio Sakraya, Michael Maertens, Martin Seifert","December 27, 2017",2017,2017,106 min,"Children & Family Movies, Music & Musicals",,
Big Bear,Movie,Joey Kern,"Joey Kern, Adam Brody, Zachary Knighton, Tyler Labine, Pablo Schreiber, Toby Huss, Heidi Heaslet, Ahna O'Reilly","February 28, 2018",2018,2017,87 min,Comedies,,
Big Fat Liar,Movie,Shawn Levy,"Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer, Donald Faison, Sandra Oh, Russell Hornsby, Michael Bryan French, Christine Tucci, Lee Majors, John Cho","January 15, 2020",2020,2002,88 min,"Children & Family Movies, Comedies",,
Big Kill,Movie,Scott Martin,"Christoph Sanders, Jason Patric, Clint Glenn Hummel, Lou Diamond Phillips, Danny Trejo, Scott Martin, Elizabeth McLaughlin, Stephanie Beran, K.C. Clyde, Michael Paré","June 18, 2019",2019,2018,126 min,Action & Adventure,,
Big Miracle,Movie,Ken Kwapis,"Drew Barrymore, John Krasinski, Kristen Bell, Dermot Mulroney, Tim Blake Nelson, Vinessa Shaw, Ted Danson, Stephen Root, Rob Riggle, Michael Gaston","September 30, 2018",2018,2012,107 min,"Children & Family Movies, Dramas",,
Big Time,Movie,Kaspar Astrup Schröder,Bjarke Ingels,"April 1, 2018",2018,2017,90 min,Documentaries,,
Big Time Movie,Movie,Savage Steve Holland,"Kendall Schmidt, James Maslow, Carlos PenaVega, Logan Henderson, Ciara Bravo, Challen Cates, Tanya Chisholm, Stephen Kramer Glickman, Trevor Devall, Christopher Shyer","November 2, 2019",2019,2012,68 min,"Children & Family Movies, Comedies",,
Bigger Fatter Liar,Movie,Ron Oliver,"Ricky Garcia, Jodelle Ferland, Barry Bostwick, Fiona Vroom, Kevin O'Grady, Karen Holness","April 18, 2017",2017,2017,95 min,"Children & Family Movies, Comedies",,
Biggie & Tupac,Movie,Nick Broomfield,Nick Broomfield,"January 26, 2019",2019,2002,108 min,"Documentaries, Music & Musicals",,
"Bikram: Yogi, Guru, Predator",Movie,Eva Orner,Bikram Choudhury,"November 20, 2019",2019,2019,86 min,Documentaries,,
Bill Burr: I'm Sorry You Feel That Way,Movie,Jay Karas,Bill Burr,"December 5, 2014",2014,2014,81 min,Stand-Up Comedy,,
Bill Burr: Let It Go,Movie,Shannon Hartman,Bill Burr,"November 10, 2017",2017,2010,65 min,Stand-Up Comedy,,
Bill Burr: Paper Tiger,Movie,Mike Binder,Bill Burr,"September 10, 2019",2019,2019,67 min,Stand-Up Comedy,,
Bill Burr: Walk Your Way Out,Movie,Jay Karas,Bill Burr,"January 31, 2017",2017,2017,78 min,Stand-Up Comedy,,
Bill Burr: You People Are All the Same,Movie,Jay Karas,Bill Burr,"June 30, 2018",2018,2012,69 min,Stand-Up Comedy,,
Bill Hicks: One Night Stand,Movie,John Fortenberry,Bill Hicks,"December 31, 2018",2018,1991,28 min,Stand-Up Comedy,,
Bill Hicks: Reflections,Movie,,"Bill Hicks, Steve Hicks","December 31, 2018",2018,2015,34 min,Documentaries,,
Bill Hicks: Relentless,Movie,Chris Bould,Bill Hicks,"December 31, 2018",2018,1992,61 min,Stand-Up Comedy,,
Bill Hicks: Revelations,Movie,Chris Bould,Bill Hicks,"December 31, 2018",2018,1993,56 min,Stand-Up Comedy,,
Bill Hicks: Sane Man,Movie,"Kevin Booth, David Johndrow",Bill Hicks,"December 31, 2018",2018,1989,81 min,Stand-Up Comedy,,
Bill Nye: Science Guy,Movie,"Jason Sussberg, David Alvarado","Bill Nye, Neil deGrasse Tyson, Eugenie Scott, Francis Collins, Ann Druyan","April 25, 2018",2018,2017,97 min,Documentaries,,
Billu,Movie,Priyadarshan,"Irrfan Khan, Shah Rukh Khan, Lara Dutta, Rajpal Yadav, Om Puri, Asrani, Manoj Joshi","April 1, 2018",2018,2009,132 min,"Dramas, International Movies",,
Billy Elliot,Movie,Stephen Daldry,"Jamie Bell, Gary Lewis, Stuart Wells, Billy Fane, Colin MacLachlan, Nicola Blackwell, Carol McGuigan, Joe Renton, Janine Birkett, Charlie Hardwick, Mike Elliot, Jean Heywood, Jamie Draven, Julie Walters, Trevor Fox, Adam Cooper","February 1, 2019",2019,2000,110 min,"Dramas, Independent Movies, International Movies",,
Billy Graham: An Extraordinary Journey,Movie,"Vonda Harrell, Daniel Camenisch","Billy Graham, Jeff Hoyt, Tom Brokaw, Greta Van Susteren, Diane Sawyer, Larry King, George Bush Sr., George W. Bush, Bill Clinton, Franklin Graham","February 28, 2019",2019,2018,66 min,"Documentaries, Faith & Spirituality",,
Bilu Rakkhosh,Movie,Indrasis Acharya,"Joy Sengupta, Koneenica Banerjee, Kanchana Moitra, Pradip Mukherjee","March 15, 2018",2018,2017,127 min,"Dramas, International Movies",,
Bioscope,Movie,"Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav","Nina Kulkarni, Suhas Palshikar, Kushal Badrike, Spruha Joshi, Mangesh Desai, Smita Tambe, Veena Jamkar, Sandeep Khare","August 15, 2018",2018,2015,131 min,"Dramas, International Movies, LGBTQ Movies",,
Bir Baba Hindu,Movie,Sermiyan Midyat,"Sermiyan Midyat, Şafak Sezer, Nicole Faria, Burak Satıbol","April 4, 2018",2018,2016,107 min,"Action & Adventure, Comedies, International Movies",,
Bird Box,Movie,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson, BD Wong, Jacki Weaver, Rosa Salazar, Danielle Macdonald, Lil Rel Howery, Tom Hollander","December 21, 2018",2018,2018,124 min,"Dramas, Sci-Fi & Fantasy, Thrillers",,
Birders,Movie,Otilia Portillo Padua,,"September 25, 2019",2019,2019,38 min,"Documentaries, International Movies",,
Birdshot,Movie,Mikhail Red,"Mary Joy Apostol, Arnold Reyes, Ku Aquino, John Arcilla, Dido Dela Paz, Elora Espano, Ronnie Quizon, Rolando T. Inocencio, Suzette Ranillo, Angelica C. Ferro","March 26, 2018",2018,2016,115 min,"Dramas, International Movies, Thrillers",,
Birthmarked,Movie,Emanuel Hoss-Desmarais,"Toni Collette, Matthew Goode, Andreas Apergis, Michael Smiley, Fionnula Flanagan, Suzanne Clément, Jordan Poole, Megan O'Kelly, Anton Gillis-Adelman, Tyrone Benskin, Vincent Hoss-Desmarais","June 28, 2018",2018,2018,88 min,"Comedies, Independent Movies, International Movies",,
Bitch,Movie,Marianna Palka,"Jason Ritter, Jaime King, Marianna Palka, Brighton Sharbino, Rio Mangini, Jason Maybaum, Kingston Foster, Arielle Kebbel, Martin Starr, Roger Guenveur Smith, Caroline Aaron, Bill Smitrovich","March 11, 2018",2018,2017,97 min,"Comedies, Dramas, Independent Movies",,
Bitcoin Heist,Movie,Ham Tran,"Kate Nhung, Thanh Pham, Petey Majik Nguyen, Suboi, Jayvee Mai The Hiep, Lam Thanh My","September 2, 2017",2017,2016,116 min,"Action & Adventure, Comedies, International Movies",,
Bittoo Boss,Movie,Supavitra Babul,"Pulkit Samrat, Ashok Pathak, Tanvir Singh, Amita Pathak, Sunil Shetty, Rajendra Sethi, Mohan Kapoor","May 1, 2017",2017,2012,117 min,"Comedies, Dramas, International Movies",,
Black & Privileged: Volume 1,Movie,Mark Harris,"Dawnisha Halfkenny, Simeon Henderson, Corey Hendrix, Malcom Banks, Nadia Simms, Brian White, Brely Evans, Cynda Williams, Carl Anthony Payne II","July 12, 2019",2019,2019,79 min,Dramas,,
Black Hawk Down,Movie,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner, Ewen Bremner, Sam Shepard, Gabriel Casseus, Kim Coates, Hugh Dancy, Ron Eldard, Ioan Gruffudd, Tom Guiry, Charlie Hofheimer, Danny Hoch, Jason Isaacs, Zeljko Ivanek, Glenn Morshower, Jeremy Piven, Brendan Sexton III","January 1, 2019",2019,2001,144 min,"Action & Adventure, Dramas",,
Black Man White Skin,Movie,Jose Manuel Colón,,"June 1, 2016",2016,2015,79 min,"Documentaries, International Movies",,
Black Mirror: Bandersnatch,Movie,,"Fionn Whitehead, Will Poulter, Craig Parkinson, Alice Lowe, Asim Chaudhry","December 28, 2018",2018,2018,312 min,"Dramas, International Movies, Sci-Fi & Fantasy",,
Black Panther,Movie,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee, Stan Lee","September 4, 2018",2018,2018,135 min,"Action & Adventure, Sci-Fi & Fantasy",,
Black Rose,Movie,Alexander Nevsky,"Alexander Nevsky, Kristanna Loken, Adrian Paul, Robert Davi, Robert Madrid, Matthias Hues, Oksana Sidorenko, Emmanuil Vitorgan, Olga Rodionova, Polina Butorina","July 2, 2017",2017,2014,83 min,"Action & Adventure, International Movies",,
Black Sea,Movie,Kevin MacDonald,"Jude Law, Scoot McNairy, Ben Mendelsohn, Bobby Schofield, Tobias Menzies, Michael Smiley, Grigoriy Dobrygin, David Threlfall, Jodie Whittaker, Karl Davies","February 16, 2019",2019,2015,114 min,"Action & Adventure, Dramas, International Movies",,
Black Site Delta,Movie,Jesse Gustafson,"Cam Gigandet, Teri Reeves, Michael Dale, Dion Mucciacito, Casey Hendershot, Benjamin Charles Watson, John Brodsky, Arash Mokhtar","August 9, 2017",2017,2017,88 min,Action & Adventure,,
Black Snake Moan,Movie,Craig Brewer,"Samuel L. Jackson, Christina Ricci, Justin Timberlake, S. Epatha Merkerson, John Cothran, David Banner, Michael Raymond-James, Adriane Lenox, Kim Richards, Neimus K. Williams","November 20, 2019",2019,2007,116 min,"Dramas, Independent Movies",,
Black Snow,Movie,Martin Hodara,"Ricardo Darín, Leonardo Sbaraglia, Laia Costa, Federico Luppi, Dolores Fonzi, Andrés Herrera","July 1, 2017",2017,2017,91 min,"Dramas, International Movies, Thrillers",,
Blackfish,Movie,Gabriela Cowperthwaite,,"December 12, 2016",2016,2013,83 min,Documentaries,,
Blackway,Movie,Daniel Alfredson,"Anthony Hopkins, Julia Stiles, Alexander Ludwig, Ray Liotta, Hal Holbrook, Lochlyn Munro, Steve Bacic, Aaron Pearl, Aleks Paunovic","December 15, 2017",2017,2015,90 min,Thrillers,,
Bleach,Movie,Shinsuke Sato,"Sota Fukushi, Hana Sugisaki, Ryo Yoshizawa, Erina Mano, Yu Koyanagi, Seiichi Tanabe, Taichi Saotome, Miyavi, Masami Nagasawa, Yosuke Eguchi","September 14, 2018",2018,2018,109 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",,
Bleach The Movie: Fade to Black,Movie,Noriyuki Abe,"Masakazu Morita, Fumiko Orikasa, Aya Hirano, Hiroshi Kamiya, Mitsuaki Madono, Ryotaro Okiayu, Kentaro Ito, Shinichiro Miki, Satsuki Yukino, Masaaki Tsukada","October 15, 2016",2016,2008,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",,
Bleach the Movie: Hell Verse,Movie,Noriyuki Abe,"Masakazu Morita, Fumiko Orikasa, Kazuya Nakai, Noriaki Sugiyama, Kentarô Itô, Yuki Matsuoka, Ryotaro Okiayu, Romi Park","October 15, 2016",2016,2010,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",,
Blessed Benefit,Movie,Mahmoud al Massad,"Ahmad Thaher, Maher Khammash, Odai Hijazi, Nadeem Rimawi, Mahmoud al Massad, Nadim Mushahwar","October 13, 2017",2017,2016,83 min,"Comedies, Dramas, International Movies",,
Blind Date,Movie,Clovis Cornillac,"Mélanie Bernier, Clovis Cornillac, Lilou Fogli, Philippe Duquesne, Grégoire Oestermann, Oscar Copp, Boris Terral, Manu Payet","October 15, 2016",2016,2015,91 min,"Comedies, International Movies, Romantic Movies",,
Blind Detective,Movie,Johnnie To,"Andy Lau, Sammi Cheng, Gao Yuanyuan, Guo Tao, Philip Keung, Lam Suet, Lo Hoi-pang, Tai-Lo Ma, Man-Wai Wong, Ying-Ying Yiu, Yi Zi","December 1, 2018",2018,2013,130 min,"Action & Adventure, Comedies, International Movies",,
Blinky Bill: The Movie,Movie,Deane Taylor,"Ryan Kwanten, Rufus Sewell, Toni Collette, Robin McLeavy, David Wenham, Barry Humphries, Richard Roxburgh, Deborah Mailman, Barry Otto","February 8, 2017",2017,2015,91 min,Children & Family Movies,,
Blitz Patrollie,Movie,Andrew Wessels,"Joey Rasdien, David Kau, David Kibuuka, Chris Forrest, Santhiran Moonsamy, Quentin Krog, Kaseran Pillay, Mabutho Sithole, Mel Miller, Kagiso Lediga, Craig Urbani","December 27, 2019",2019,2013,102 min,"Action & Adventure, Comedies, International Movies",,
Blockbuster,Movie,July Hygreck,"Syrus Shahidi, Lionel Abelanski, Charlotte Gabris, Tom Hygreck, Sylvain Quimene, Laura Boujenah, Foed Amara","January 24, 2018",2018,2017,85 min,"Comedies, Independent Movies, International Movies",,
Blood Money,Movie,Lucky McKee,"John Cusack, Ellar Coltrane, Willa Fitzgerald, Jacob Artist, Ned Bellamy, Antonio Bell, Johanna McGinley","February 17, 2018",2018,2017,85 min,Action & Adventure,,
Blood Money,Movie,Vishal Mahadkar,"Manish Chaudhary, Kunal Khemu, Amrita Puri, Shekar Shukla, Teeshay, Mia Evonne Uyeda","March 27, 2017",2017,2012,110 min,"Dramas, International Movies, Romantic Movies",,
Blood Will Tell,Movie,"Miguel Cohan, Miguel Cohan","Oscar Martínez, Dolores Fonzi, Diego Velázquez, Paulina Garcia, Luis Gnecco, Malena Sánchez, Emilio Vodanovich, Norman Briski","June 21, 2019",2019,2019,113 min,"Dramas, Independent Movies, International Movies",,
Blow,Movie,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Paul Reubens, Jordi Mollà, Cliff Curtis, Miguel Sandoval, Ethan Suplee, Ray Liotta","October 1, 2019",2019,2001,123 min,Dramas,,
Blue Is the Warmest Color,Movie,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing, Catherine Salée, Benjamin Siksou, Mona Walravens, Alma Jodorowsky, Jérémie Laheurte, Anne Loiret, Benoît Pilot, Sandor Funtek, Fanny Maurin","August 26, 2016",2016,2013,180 min,"Dramas, Independent Movies, International Movies",,
Blue Jasmine,Movie,Woody Allen,"Cate Blanchett, Sally Hawkins, Alec Baldwin, Louis C.K., Bobby Cannavale, Andrew Dice Clay, Peter Sarsgaard, Michael Stuhlbarg, Tammy Blanchard, Max Casella, Alden Ehrenreich","March 8, 2019",2019,2013,98 min,"Comedies, Dramas, Independent Movies",,
Blue Jay,Movie,Alex Lehmann,"Sarah Paulson, Mark Duplass, Clu Gulager","December 6, 2016",2016,2016,81 min,"Dramas, Independent Movies, Romantic Movies",,
Blue Mountain State: The Rise of Thadland,Movie,Lev L. Spiro,"Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay, Chris Romano, Frankie Shaw, Omari Newton, Ed Marinaro, Dhani Jones, Ed Amatrudo, Jimmy Tatro","March 1, 2016",2016,2016,90 min,Comedies,,
