Year Released,Content Rating,IMDB Rating,R Rating,Genre,Description,No of Seasons,Streaming Platform,Top IMDB,Type,Netflix Exclusive,Score
2014,16+,8.4,43,"Reality,Family",The best chefs of Korea compete to create impromptu dishes that feature ingredients found inside the guest stars' personal refrigerators.Chef & My Fridge featuring Lee Yeon-bok and Kim Sung-joo has one or more episodes streaming with subscription on Netflix. It's a family and reality show with 108 episodes over 2 seasons. Chef & My Fridge is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.4 (25 votes).,2,Netflix,1,,,
2015,all,8.6,78,"Documentary,Food","In this Emmy-nominated docuseries, find out what's inside the kitchens and minds of the international culinary stars who are redefining gourmet food.Chef's Table has one or more episodes streaming with subscription on Netflix. It's a documentary and food show with 32 episodes over 6 seasons. Chef's Table is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.6 (12,780 votes) and was very well received by critics.",6,Netflix,1,TV Show,Yes,5.0
2020,,7.8,59,"Documentary,2020","The Emmy-nominated series delves into the juicy, smoky world of barbecue, visiting acclaimed chefs and pitmasters in the US, Australia and Mexico.Chef's Table: BBQ has one or more episodes streaming with subscription on Netflix. It's a documentary show with 4 episodes over 1 season. Chef's Table: BBQ is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (278 votes).",1,Netflix,0,,,
2016,16+,8.3,58,"Documentary,Food","Sample the bold new flavors of France with chefs who are pushing the boundaries of fine dining and reinventing a rich culinary tradition.Chef's Table: France has one or more episodes streaming with subscription on Netflix. It's a documentary and food show with 4 episodes over 1 season. Chef's Table: France is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.3 (1,432 votes).",1,Netflix,0,,,
2016,18+,6.1,51,"Comedy,2016","It's not her first talk show, but it is a first of its kind. Ideas, people and places that fascinate her, all in her unique style.Chelsea featuring Chelsea Handler has one or more episodes streaming with subscription on Netflix. It's a comedy show with 122 episodes over 2 seasons. Chelsea is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.1 (1,914 votes) and was not well received by critics.",2,Netflix,0,,,
2016,18+,7.2,60,"Documentary,Comedy","Comedienne and writer Chelsea Handler discusses the topics of marriage, racism, Silicon Valley, and drugs. Filmed in four parts.Chelsea Does featuring Chelsea Handler has one or more episodes streaming with subscription on Netflix. It's a comedy and documentary show with 4 episodes over 1 season. Chelsea Does is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (2,305 votes) and was well received by critics.",1,Netflix,0,,,
1999,,8.2,51,"Comedy,1999","Chewin' the Fat is a Scottish comedy sketch show, starring Ford Kiernan, Greg Hemphill and Karen Dunbar. Comedians Paul Riley and Mark Cox also appeared regularly on the show.Chewin' the Fat first started as a radio series on BBC Radio Scotland. The later television show, which ran for four series, was first broadcast on BBC One Scotland, but series three and four, as well as highlights from the first two series, were later broadcast to the rest of the United Kingdom. Although the last series ended in February 2002, 6 Hogmanay specials were broadcast and offered on DVD when purchasing the Scottish Sun between 2000 to 2005, one every year.Chewin' the Fat gave rise to the spin-off show Still Game, a sitcom focusing on the two old male characters Jack and Victor.The series was mostly filmed in and around Glasgow and occasionally West Dunbartonshire.The English idiom to chew the fat means to chat casually, but thoroughly, about subjects of mutual interest.Chewin' the Fat featuring Karen Dunbar and Ford Kiernan has one or more episodes streaming with subscription on Netflix. It's a comedy show with 33 episodes over 4 seasons. Chewin' the Fat is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.2 (1,185 votes).",4,Netflix,0,,,
2017,,8.2,53,"Drama,Fantasy","Writers that lived under Japanese rule in the 1930's are reincarnated into a bestselling writer who is in a slump, a mysterious ghostwriter and an anti-fan of the bestselling writer.Chicago Typewriter featuring Yoo Ah-in and Im Soo-jung has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 16 episodes over 1 season. Chicago Typewriter is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.2 (897 votes).",1,Netflix,0,,,
2020,all,6.4,42,"Animation,Family",STEM children's series focusing on construction and how mechanical things work.Chico Bon Bon: Monkey with a Tool Belt featuring Blu Bishop and Dayci Brookshire has one or more episodes streaming with subscription on Netflix. It's an animation and family show with 20 episodes over 2 seasons. Chico Bon Bon: Monkey with a Tool Belt is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.4 (53 votes).,2,Netflix,0,,,
2019,16+,7.9,48,"Drama,2019","As a chief of staff in the National Assembly, Jang Tae-jun influences power behind the scenes while pursuing his own ambitions to rise to the top.Chief of Staff featuring Lee Jung-jae and Shin Min-a has one or more episodes streaming with subscription on Netflix. It's a drama show with 20 episodes over 2 seasons. Chief of Staff is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.9 (238 votes).",2,Netflix,0,,,
2017,16+,7.1,54,"Animation,Anime","Chakuro is the 14-year-old archivist of the Mud Whale, a nigh-utopian island that floats across the surface of an endless sea of sand. Nine in ten of the inhabitants of the Mud Whale have been blessed and cursed with the ability to use saimia, special powers that doom them to an early death. Chakuro and his friends have stumbled across other islands, but they have never met, seen, or even heard of a human who wasn't from their own. One day, Chakuro visits an island as large as the Mud Whale and meets a girl who will change his destiny.Children of the Whales featuring Natsuki Hanae and Manaka Iwami has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 12 episodes over 1 season. Children of the Whales is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.1 (1,191 votes).",1,Netflix,0,,,
2018,16+,7.6,81,"Action & Adventure,Drama","As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.Chilling Adventures of Sabrina featuring Kiernan Shipka and Ross Lynch has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 36 episodes over 3 seasons. Chilling Adventures of Sabrina is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (68,258 votes) and was well received by critics.",3,Netflix,0,,,
2018,all,6.8,42,"Children,Family","Lovable pug Chip starts kindergarten, makes new friends and tries new things -- with a little help from Potato, her secret mouse pal.Chip and Potato has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 34 episodes over 2 seasons. Chip and Potato is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.8 (82 votes).",2,Netflix,0,,,
2019,,7.6,53,"Drama,Romance","Brought together by meaningful meals in the past and present, a doctor and a chef are reacquainted when they begin working at a hospice ward.Chocolate featuring Yoon Kye-sang and Ha Ji-won has one or more episodes streaming with subscription on Netflix. It's a drama and food show with 16 episodes over 1 season. Chocolate is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (586 votes).",1,Netflix,0,,,
2018,,5.5,46,"Drama,Action & Adventure","When a mysterious box arrives at his door, a doctor and father is forced to participate in a twisted killing game, or risk losing everything.Chosen featuring Deng Jiajia and Swanson Han Pengyi has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 6 episodes over 2 seasons. Chosen is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.5 (109 votes).",2,Netflix,0,,,
2018,18+,7.4,50,"Reality,Documentary","Amanpour gets personal with women she meets in various corners of the globe by inquiring about their intimate lives. In the process, she shines a light on what sex and love look like around the world.Christiane Amanpour: Sex & Love Around the World has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on VUDU, and 1 other. It's a documentary and reality show with 6 episodes over 1 season. Christiane Amanpour: Sex & Love Around the World is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (645 votes).",1,Netflix,0,,,
2015,,6.0,35,"Action & Adventure,Animation",Security company owner Chuck Adoodledoo and his friends provide kung fu style protection for their fellow bird citizens on the island of rocky perch.Chuck Chicken has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 26 episodes over 1 season. Chuck Chicken is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.0 (21 votes).,1,Netflix,0,,,
2015,,,13,"2015,Netflix",Cinta Si Wedding Planner has one or more episodes streaming with subscription on Netflix. It has 28 episodes over 1 season. Cinta Si Wedding Planner is still airing with no announced date for the next episode or season.,1,Netflix,0,,,
2018,7+,7.9,41,"Animation,Family","Sister and brother Cleo and Cuquin carry out different job roles to help their friends.Cleo & Cuquin has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's an animation and children show with 110 episodes over 4 seasons. Cleo & Cuquin is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.9 (63 votes).",4,Netflix,0,,,
2016,16+,6.4,66,"Drama,Fantasy","In the near future, creatures from ancient Aboriginal mythology endowed with extraordinary physical traits have emerged and must coexist with humans. Known as 'Hairypeople' they battle for survival in a world that wants to exploit and destroy them. One young man – The Cleverman – struggles with his own power and the responsibility to unite this divided world, but he must first overcome a deep estrangement from his older brother.Cleverman featuring Hunter Page-Lochard and Iain Glen has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's a drama and fantasy show with 12 episodes over 2 seasons. Cleverman is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.4 (3,069 votes) and was well received by critics.",2,Netflix,0,,,
2017,,,19,"Crime,Reality",Click for Murder has one or more episodes streaming with subscription on Netflix. It's a crime and reality show with 10 episodes over 1 season. Click for Murder is still airing with no announced date for the next episode or season.,1,Netflix,0,,,
2016,,7.1,44,"Crime,Drama","While vacationing at a mountain cabin, a group of longtime friends uncovers an old scandal that could have deadly consequences.Close Your Eyes Before It's Dark featuring Zhang Shu Hao and Xu Jun Hao has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 7 episodes over 1 season. Close Your Eyes Before It's Dark is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.1 (158 votes).",1,Netflix,0,,,
2015,18+,8.2,68,"Drama,Comedy","When the patriarch of a prominent family dies, his heirs battle to determine who will gain control of his beloved soccer team: The Cuervos of Nuevo Toledo.Club de Cuervos featuring Luis Gerardo Méndez and Mariana Treviño has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 45 episodes over 4 seasons. Club de Cuervos is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.2 (4,754 votes) and was well received by critics.",4,Netflix,0,,,
2018,18+,6.5,44,"Comedy,Drama",Chava Iglesias's doting personal assistant Hugo Sánchez is tasked with leading Club de Cuervos to victory in Nicaragua -- if only his mom will let him.Club de Cuervos Presents: The Ballad of Hugo Sánchez has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 6 episodes over 1 season. Club de Cuervos Presents: The Ballad of Hugo Sánchez is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.5 (649 votes).,1,Netflix,0,,,
2016,all,6.8,47,"Reality,Sport","See a different side of Snoop Dogg in this unique documentary, which details the famous rapper's efforts to mentor young athletes and create opportunities for them to compete at the highest level of youth football. We'll meet the kids and coaches that form Snoop's squad -- and witness the important life lessons they learn with every game.Coach Snoop featuring Snoop Dogg has one or more episodes streaming with subscription on Netflix. It's a children and documentary show with 16 episodes over 2 seasons. Coach Snoop is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (520 votes).",2,Netflix,0,,,
2005,,7.0,33,"Documentary,2005","A three-part documentary series investigating the cocaine trafficking, distribution, usage and state control.Cocaine has one or more episodes streaming with subscription on Netflix. It's a documentary show with 3 episodes over 1 season. Cocaine is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.0 (49 votes).",1,Netflix,0,,,
2018,7+,6.7,69,"Crime,Drama","When a pizza delivery driver is shot dead in south London, a tenacious detective goes after the people traffickers behind his murder and unravels a conspiracy that goes to the top.Collateral featuring Carey Mulligan and Billie Piper has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, and available for purchase on YouTube. It's a crime and drama show with 4 episodes over 1 season. Collateral is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.7 (12,454 votes) and was well received by critics.",1,Netflix,0,,,
2019,,8.2,46,"Reality,Documentary","Explore the transformative power of education through the eyes of a dozen incarcerated men and women trying to earn college degrees – and a chance at new beginnings – from one of the country’s most rigorous prison education programs.College Behind Bars has one or more episodes streaming with subscription on Netflix, and available for purchase on VUDU. It's a documentary and drama show with 4 episodes over 1 season. College Behind Bars is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (164 votes).",1,Netflix,0,,,
2018,18+,9.0,70,"Comedy,Drama","College Romance is a story of three BFF's : Karan, Trippy and Naira ; who fall in love and their ridiculous romantic stories take off.College Romance featuring Keshav Sadhna and Shreya Mehta has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 5 episodes over 1 season. College Romance is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 9.0 (20,185 votes).",1,Netflix,1,,,
2016,16+,7.4,79,"Drama,Action & Adventure","In the near future a family must make difficult decisions as they balance staying together with trying to survive. They live in Los Angeles, which has been occupied by a force of outside intruders. While some people have chosen to collaborate with the authorities and benefit from the new order, others have rebelled — and suffer the consequences.Colony featuring Josh Holloway and Sarah Wayne Callies has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 4 others. It's an action & adventure and drama show with 36 episodes over 3 seasons. Colony is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.4 (29,213 votes) and was very well received by critics.",3,Netflix,0,,,
2018,,,19,"Comedy,Drama",Comedy High School has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 12 episodes over 1 season. Comedy High School is still airing with no announced date for the next episode or season.,1,Netflix,0,,,
2020,,,55,"Animation,Action & Adventure","Science journalist Latif Nasser investigates the surprising and intricate ways in which we are connected to each other, the world and the universe.Connected has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 6 episodes over 1 season. Connected is still airing with no announced date for the next episode or season.",1,Netflix,0,,,
2016,16+,7.2,70,"Drama,2016","An epidemic breaks out in Atlanta leaving the large city quarantined and those stuck on the inside fighting for their lives. This is the story of loved ones torn apart, and how the society that grows inside the quarantine reveals both the devolution of humanity and the birth of unlikely heroes.Containment featuring Chris Wood and George Young has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, and available for purchase on YouTube. It's a drama show with 13 episodes over 1 season. Containment is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.2 (9,901 votes) and was met with mixed reviews by critics.",1,Netflix,0,,,
2020,18+,6.9,64,"Drama,2020","When a hacker begins releasing students' secrets to the entire high school, the socially isolated but observant Sofía works to uncover his/her identity.Control Z featuring Ariana Saavedra and Ana Valeria Becerril has one or more episodes streaming with subscription on Netflix. It's a drama show with 8 episodes over 1 season. Control Z is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.9 (3,535 votes) and was well received by critics.",1,Netflix,0,,,
2016,7+,8.1,59,"Documentary,2016","Explored through the lenses of the four natural elements – fire, water, air and earth – COOKED is an enlightening and compelling look at the evolution of what food means to us through the history of food preparation and its universal ability to connect us. Highlighting our primal human need to cook, the series urges a return to the kitchen to reclaim our lost traditions and to forge a deeper, more meaningful connection to the ingredients and cooking techniques that we use to nourish ourselves.Cooked featuring Michael Pollan has one or more episodes streaming with subscription on Netflix. It's a documentary show with 4 episodes over 1 season. Cooked is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (2,606 votes).",1,Netflix,0,,,
2020,18+,6.7,52,"Reality,2020",Cooking competition where the aim is to get the show's hosts high by infusing cannabis in their meals.Cooked With Cannabis featuring Leather Storrs and Kelis has one or more episodes streaming with subscription on Netflix. It's a reality show with 6 episodes over 1 season. Cooked With Cannabis is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.7 (216 votes) and was well received by critics.,1,Netflix,0,TV Show,Yes,1.0
2018,,4.9,38,"Game Show,Comedy","In the first-ever competitive cannabis cooking show, two chefs prepare mouthwatering marijuana-infused dishes for a panel of very chill celeb judges.Cooking on High featuring Josh Leyva and Ngaio Bealum has one or more episodes streaming with subscription on Netflix. It's a comedy and game show show with 12 episodes over 1 season. Cooking on High is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 4.9 (403 votes).",1,Netflix,0,,,
2020,7+,7.7,56,"Documentary,2020","In 2020, the world changed. This topical series examines the coronavirus pandemic, the efforts to combat it and ways to manage its mental health toll.Coronavirus, Explained featuring J.K. Simmons has one or more episodes streaming with subscription on Netflix. It's a documentary show with 3 episodes over 1 season. Coronavirus, Explained is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (1,288 votes).",1,Netflix,0,TV Show,Yes,8.0
2019,16+,8.8,74,"Drama,Comedy","A paragliding mishap drops a South Korean heiress in North Korea -- and into the life of an army officer, who decides he will help her hide.Crash Landing on You featuring Son Ye-jin and Hyun Bin has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 16 episodes over 1 season. Crash Landing on You is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.8 (8,200 votes).",1,Netflix,1,,,
2016,,7.7,66,"Comedy,2016","A comedy drama that crashes straight into the lives and loves of six twenty-something adults living together as Property Guardians in a disused hospital.In amongst the asbestos and abandoned x-ray machines live sexually explosive estate agent Sam, frustrated French artist Melody, shy and excitable Fred, and happily engaged couple Anthony and Kate. It’s practically peaceful. That is, until the spontaneous arrival of Lulu, Anthony’s oldest and least responsible friend… In an age of unaffordable housing and sky-high rents, becoming a Property Guardian has never been so appealing, with thousands of people paying as little as £25 a week to live in unoccupied buildings in exchange for 'protecting' the property from disrepair. Just imagine waking up every morning in your own historic building in the most exciting city in the world. Even if it is an enormous, creepy, derel.Crashing featuring Phoebe Waller-Bridge and Louise Ford has one or more episodes streaming with subscription on Netflix. It's a comedy show with 6 episodes over 1 season. Crashing is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.7 (11,928 votes).",1,Netflix,0,,,
2020,7+,6.8,54,"Documentary,Game Show","Carla Hall, Niklas Ekstedt and Heston Blumenthal will judge as three cooks will battle it out to create the best feast.The set will be entirely edible and will contain edible blossom, chocolate soil, and a drinkable babbling brook.Crazy Delicious has one or more episodes streaming with subscription on Netflix. It's a documentary and food show with 6 episodes over 1 season. Crazy Delicious is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.8 (506 votes) and was met with mixed reviews by critics.",1,Netflix,0,TV Show,Yes,20.0
2015,16+,7.8,76,"Musical,Comedy","Rebecca Bunch is a successful, driven, and possibly crazy young woman who impulsively gives up everything - her partnership at a prestigious law firm and her upscale apartment in Manhattan - in a desperate attempt to find love and happiness in that exotic hotbed of romance and adventure: suburban West Covina, California.Crazy Ex-Girlfriend featuring Rachel Bloom and Donna Lynne Champlin has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's a comedy and musical show with 62 episodes over 4 seasons. Crazy Ex-Girlfriend is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (16,197 votes) and was very well received by critics.",4,Netflix,0,,,
2018,,7.2,32,"Romance,2018","CRAZY, LOVELY, COOL is a coming-of-age TV series that takes a fond look at the lives, joys and struggles of a group of charismatic students whose paths cross on the campus of Nigeria's ...Crazy, Lovely, Cool has one or more episodes streaming with subscription on Netflix. It's a romance show with 10 episodes over 1 season. Crazy, Lovely, Cool is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (18 votes).",1,Netflix,0,,,
2016,16+,7.3,66,"Comedy,Horror","Amy and Raquel attempt to navigate their way through the choppy waters of their early twenties whilst simultaneously kicking the ass of some seriously gnarly demons. What could possibly go wrong?Crazyhead featuring Cara Theobold and Susan Wokoma has one or more episodes streaming with subscription on Netflix. It's a comedy and horror show with 6 episodes over 1 season. Crazyhead is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (4,171 votes) and was very well received by critics.",1,Netflix,0,,,
2017,7+,6.6,55,"Fantasy,Horror","A masked figure known as ""The Curious"" collects tales of dark magic, otherworldly encounters and twisted technology in this kids anthology series.Creeped Out featuring Aurora Aksnes has one or more episodes streaming with subscription on Netflix. It's a children and family show with 23 episodes over 2 seasons. Creeped Out is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.6 (1,256 votes).",2,Netflix,0,,,
2019,,7.3,58,"Documentary,Reality",Follow Indian Premier League champions Mumbai Indians through the 2018 season in this series featuring insider insights and intense cricket action.Cricket Fever: Mumbai Indians has one or more episodes streaming with subscription on Netflix. It's a documentary and reality show with 8 episodes over 1 season. Cricket Fever: Mumbai Indians is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (503 votes).,1,Netflix,0,,,
2019,,7.8,45,"Crime,Documentary","After going to a Halloween party, college student Luis Andrés Colmenares is found dead. Was it an accident or murder? Inspired by true events.Crime Diaries: Night Out has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 8 episodes over 1 season. Crime Diaries: Night Out is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (69 votes).",1,Netflix,0,,,
2019,18+,7.6,51,"Crime,Drama","In 1994, Mexican presidential candidate Luis Donaldo Colosio's assassination sends his dying widow racing to uncover who did it.Crime Diaries: The Candidate featuring Jorge A. Jimenez and Ilse Salas has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 9 episodes over 2 seasons. Crime Diaries: The Candidate is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (633 votes).",2,Netflix,0,,,
2018,,6.2,37,"Thriller,Crime","What do a cop, a TV presenter, a politician and a dangerous criminal all have in common ?Crime Time featuring Augusto Madeira and Érico Brás has one or more episodes streaming with subscription on Netflix. It's a crime and thriller show with 18 episodes over 3 seasons. Crime Time is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.2 (78 votes).",3,Netflix,0,,,
2019,7+,7.2,56,"Crime,Drama","Secrets emerge and entire cases unravel inside a police interview room in Paris, where suspects and investigators face off in an intricate dance.Criminal: France featuring Margot Bancilhon and Anne Azoulay has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 3 episodes over 1 season. Criminal: France is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (2,447 votes).",1,Netflix,0,,,
2019,,,45,"Crime,Drama","In the interview room, detectives go head-to-head with suspects and try to get to the truth - even if it means breaking the rules and risking it all.Criminal: Germany featuring Jonathan Berlin and Christian Kuchenbuch has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 3 episodes over 1 season. Criminal: Germany is still airing with no announced date for the next episode or season.",1,Netflix,0,,,
2019,7+,6.9,53,"Crime,Drama","Psychological games abound between detectives and suspects in a tense interrogation room, where the search for answers sometimes comes at a moral cost.Criminal: Spain featuring Emma Suárez and Jorge Bosch has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 3 episodes over 1 season. Criminal: Spain is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.9 (2,575 votes).",1,Netflix,0,,,
2019,18+,7.4,67,"Drama,Crime","Within the walls of an interrogation room and with time running out, London investigators go after three suspects, each accused of a grievous crime.Criminal: UK featuring Lee Ingleby and Katherine Kelly has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 12 episodes over 1 season. Criminal: UK is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (8,579 votes).",1,Netflix,0,,,
2012,16+,7.3,61,"Comedy,Drama","Cuckoo is every parent's worst nightmare - a slacker full of outlandish, New Age ideas. Ken is the over-protective father of a girl who's impulsively married an American hippie on her gap year.Cuckoo featuring Greg Davies and Helen Baxendale has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 33 episodes over 5 seasons. Cuckoo is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (7,601 votes).",5,Netflix,0,,,
2018,7+,7.5,46,"Action & Adventure,Animation",An enterprising cupcake and his cheerful dinosaur brother take on jobs of all sorts as they work to help friends and strangers in their eccentric city.Cupcake & Dino - General Services featuring Justin Collette and Kyle Dooley has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 52 episodes over 2 seasons. Cupcake & Dino - General Services is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (431 votes).,2,Netflix,0,,,
2020,18+,5.7,63,"Fantasy,Mystery","When their mother mysteriously vanishes shortly after they all arrive in her hometown, teen twins discover secrets behind the village’s tranquil facade.Curon featuring Juju Di Domenico and Giulio Brizzi has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 7 episodes over 1 season. Curon is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.7 (2,658 votes) and was well received by critics.",1,Netflix,0,,,
2020,18+,5.8,74,"Action & Adventure,Drama","In this fresh take on the Arthurian legend, teenager Nimue joins forces with mercenary Arthur on a quest to find Merlin and deliver an ancient sword.Cursed featuring Katherine Langford and Devon Terrell has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 10 episodes over 1 season. Cursed is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.8 (19,215 votes) and was well received by critics.",1,Netflix,0,TV Show,Yes,116.0
2017,,5.8,44,"Animation,Anime","Years after taking up normal lives incognito, the cyborgs are forced to fight again when the superhuman Blessed appear with a plan for humanity.Cyborg 009: Call of Justice featuring Keisuke Koumoto and Risa Taneda has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 12 episodes over 1 season. Cyborg 009: Call of Justice is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.8 (166 votes).",1,Netflix,0,,,
2017,18+,7.7,66,"Drama,Crime","Seth Davenport is masquerading as a small town Iowa preacher in the hopes of starting a full-blown insurrection against the status quo, unaware that an industrialist tycoon has hired a professional strikebreaker to stop the uprising by any means necessary. An epic saga of the secret history of the 1930’s American heartland, chronicling the mythic conflict and bloody struggle between big money and the downtrodden, God and greed, charlatans, and prophets.Damnation featuring Killian Scott and Logan Marshall-Green has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's a crime and drama show with 10 episodes over 1 season. Damnation is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (6,431 votes) and was met with mixed reviews by critics.",1,Netflix,0,,,
2018,7+,6.9,50,"Reality,2018","Snatching trophies. Getting gorgeous. Turning it up. Alyssa Edwards rules the dance studio by day -- and the drag world by night.Dancing Queen featuring Justin Johnson and D.J. ""Shangela"" Pierce has one or more episodes streaming with subscription on Netflix. It's a reality show with 8 episodes over 1 season. Dancing Queen is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.9 (1,250 votes).",1,Netflix,0,,,
2018,18+,8.6,58,"Comedy,2018","Comedian Daniel Sloss is ready to find the funny in some very dark and taboo topics, from the deeply personal to the truly irreverent.Daniel Sloss: Live Shows has one or more episodes streaming with subscription on Netflix. It's a comedy show with 2 episodes over 1 season. Daniel Sloss: Live Shows is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.6 (2,167 votes).",1,Netflix,1,,,
2017,16+,8.8,95,"Crime,Drama","A missing child causes four families to help each other for answers. What they could not imagine is that this mystery would be connected to innumerable other secrets of the small town.Dark has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 26 episodes over 3 seasons. Dark is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.8 (249,219 votes) and was very well received by critics.",3,Netflix,1,TV Show,Yes,2.0
